0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,250,254,254,254,254,254,254,254,254,254,254,249,245,245,246,247,249,252,253,254,254,253,254,255,253,253,253,253,250,251,255,255,255,255,255,255,255,255,255,255,255,255,247,246,252,249,249,253,254,254,253,254,252,251,249,237,242,250,245,243,244,249,251,252,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,255,253,253,252,244,249,253,252,253,251,246,249,252,254,250,249,248,246,251,254,254,251,253,254,254,250,251,251,244,249,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,250,246,243,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,252,252,255,251,250,255,255,255,255,255,255,255,255,255,255,255,248,254,254,254,254,254,254,254,254,254,254,254,253,250,254,254,251,245,247,249,250,253,251,246,252,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,253,254,246,244,246,250,252,252,251,251,251,253,252,246,243,252,251,249,249,253,255,254,253,251,248,244,242,245,251,247,247,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,252,245,252,254,254,253,248,243,243,247,252,255,254,254,255,255,253,252,252,253,253,254,253,251,251,255,255,255,255,255,255,255,255,255,255,243,252,255,253,248,252,254,254,253,253,254,254,254,255,255,255,255,254,255,255,255,253,254,254,254,254,254,253,252,253,253,254,255,255,255,255,255,255,255,255,255,255,254,252,250,254,254,254,254,254,254,254,254,254,254,254,255,249,243,251,253,253,253,253,254,255,252,253,254,253,244,244,253,253,255,255,255,255,255
255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,251,249,249,249,250,252,254,255,255,254,253,250,245,250,253,255,254,251,251,254,255,255,255,255,255,255,255,255,255,255,255,250,250,253,251,251,252,252,253,253,253,252,251,251,244,247,252,249,248,248,251,253,253,253,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,253,253,251,250,250,251,253,254,254,252,251,253,254,250,250,249,246,249,252,254,253,253,252,251,244,246,253,250,250,252,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,250,247,246,251,254,255,255,255,255,255,255,255,255,255,255,254,249,252,254,255,253,250,248,253,252,253,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,253,251,252,252,251,249,250,250,245,249,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,251,250,250,250,250,248,249,252,254,254,252,252,250,247,251,252,252,251,248,245,245,251,252,251,248,247,249,252,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,249,248,253,251,248,248,248,251,254,250,249,250,251,251,252,254,255,255,254,250,248,249,255,255,255,255,255,255,255,255,255,255,243,251,253,251,247,251,254,255,253,250,248,249,249,248,249,250,252,254,255,255,254,252,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,254,255,255,255,255,255,255,255,255,255,255,252,250,249,244,245,249,254,250,250,252,252,252,252,254,249,249,253,254,255,255,255,255,255
255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,254,253,252,252,253,247,240,247,250,252,252,251,252,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,253,253,251,250,251,253,253,250,250,251,253,253,253,255,254,253,251,252,253,254,253,247,246,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,243,250,250,248,253,251,250,252,250,251,254,253,254,254,252,253,252,250,249,252,254,250,250,251,249,240,243,253,254,250,248,255,255,255,255,255,255,255,255,255,255,251,252,253,254,255,252,251,253,250,252,255,255,255,255,255,255,255,255,255,255,253,246,251,253,253,252,249,247,252,253,253,252,255,255,255,255,255,255,255,255,255,255,250,252,254,254,254,254,254,254,254,254,254,254,253,251,251,251,252,254,253,249,245,247,250,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,252,247,252,254,253,250,248,247,250,252,252,251,253,252,250,251,252,252,252,245,241,240,248,252,254,255,255,254,253,251,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,250,246,245,250,251,251,253,251,252,254,248,247,248,249,250,251,254,254,255,253,247,247,250,255,255,255,255,255,255,255,255,255,255,248,250,250,250,249,251,252,252,251,248,244,246,246,245,245,248,251,253,254,253,252,253,253,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,251,249,254,254,254,254,254,254,254,254,254,254,254,249,250,252,238,240,247,253,248,247,250,253,251,249,255,253,251,248,253,255,255,255,255,255
255,255,255,255,255,253,252,252,252,252,252,252,252,252,252,252,250,247,246,248,252,254,251,245,243,246,252,254,254,254,248,242,243,251,254,253,250,255,255,255,255,255,255,255,255,255,255,254,251,246,252,253,251,249,252,255,255,253,251,249,251,249,249,254,253,248,239,244,250,255,255,240,235,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,247,248,247,246,253,254,254,254,238,238,250,252,252,253,254,254,253,254,250,251,252,242,247,252,254,249,250,255,254,249,246,255,255,255,255,255,255,255,255,255,255,244,247,250,253,254,254,255,254,239,243,255,255,255,255,255,255,255,255,255,255,254,251,253,253,250,253,254,253,251,251,249,242,255,255,255,255,255,255,255,255,255,255,242,246,252,252,252,252,252,252,252,252,252,252,252,252,254,255,254,254,246,244,254,248,248,253,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,248,245,251,252,251,254,254,251,243,244,249,255,255,245,239,253,249,245,245,251,254,253,250,251,252,255,255,252,247,242,247,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,251,247,252,254,253,243,238,238,247,252,255,255,254,254,254,254,252,250,249,253,254,253,249,252,255,255,255,255,255,255,255,255,255,255,255,254,250,250,253,254,249,245,242,251,254,254,254,254,253,251,253,255,254,250,248,249,254,252,250,251,252,252,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,253,255,254,252,252,252,252,252,252,252,252,252,252,252,247,249,253,242,248,254,255,254,252,250,249,248,250,254,253,246,236,247,255,255,255,255,255
255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,253,236,199,158,128,108,98,101,115,142,170,205,242,252,252,247,240,250,254,253,244,255,255,255,255,255,255,255,255,255,255,250,252,251,246,247,253,253,252,252,255,254,234,195,149,122,107,102,100,105,119,156,193,227,246,247,247,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,246,252,248,249,251,249,252,246,223,170,153,162,161,158,157,163,156,155,159,152,154,157,152,179,215,252,249,250,251,249,250,250,255,255,255,255,255,255,255,255,255,255,249,252,252,250,247,249,241,215,160,139,140,140,140,140,140,140,140,140,140,140,139,138,140,141,145,193,228,248,243,249,251,246,255,255,255,255,255,255,255,255,255,255,249,251,254,254,254,254,254,254,254,254,254,254,254,253,235,209,182,165,165,192,253,251,251,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,248,251,249,248,247,252,254,253,248,250,248,238,202,161,126,116,103,99,109,150,191,228,245,249,248,245,248,250,251,249,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,252,248,252,243,219,173,133,105,98,106,113,124,183,213,231,249,252,253,251,252,253,254,253,248,247,255,255,255,255,255,255,255,255,255,255,253,244,247,254,255,250,248,250,253,244,220,170,142,120,98,94,98,109,133,170,211,250,250,249,250,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,249,246,253,254,254,254,254,254,254,254,254,254,254,252,231,196,154,144,143,140,206,239,244,251,249,248,254,253,251,248,252,255,255,255,255,255
