0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,248,250,252,252,253,253,253,254,254,255,255,252,251,252,253,254,253,254,255,255,254,254,254,254,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,250,255,242,238,242,249,253,254,253,250,246,245,246,247,248,250,252,252,251,249,248,248,252,254,255,255,255,255,255,252,246,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,251,252,251,251,252,253,252,250,251,253,254,254,252,251,251,254,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,251,254,255,254,255,255,255,255,253,253,254,254,254,254,254,254,255,255,252,251,250,252,252,252,252,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,245,238,241,248,252,254,254,254,254,254,254,254,254,254,254,254,253,254,252,245,250,246,239,250,253,252,254,252,251,252,254,255,255,255,255,255,255,255,255,255,255,251,253,255,254,253,251,254,254,253,255,255,255,255,255,255,255,255,255,255,255,252,250,247,242,247,251,246,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,254,254,254,254,254,254,254,254,254,253,251,252,253,253,249,248,250,252,253,252,248,251,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,243,238,245,254,254,253,253,252,253,253,254,253,252,250,249,253,255,254,250,249,250,252,253,250,246,241,246,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,243,247,250,255,253,252,250,239,240,246,252,254,253,250,249,250,253,254,251,249,249,252,254,254,254,252,250,250,252,252,253,254,255,255,255,255,255
255,255,255,255,255,253,254,251,245,249,252,253,253,252,250,250,250,251,253,254,254,254,255,255,255,255,254,252,250,249,248,249,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,249,245,246,246,246,252,253,253,254,252,250,249,249,250,250,251,252,252,249,250,251,251,253,252,251,250,251,251,251,253,249,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,253,253,251,250,251,253,253,253,251,252,254,255,255,254,252,250,250,250,251,253,253,252,255,255,255,255,255,255,255,255,255,255,253,254,254,252,252,252,251,250,251,252,254,254,254,253,255,255,255,255,253,251,249,249,249,250,250,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,246,245,246,245,251,253,252,252,252,252,252,252,252,252,252,252,252,250,251,252,249,252,249,244,252,252,249,251,252,253,253,253,255,255,255,255,255,255,255,255,255,255,251,253,255,251,247,246,251,254,255,254,254,254,254,254,254,254,254,254,254,254,253,251,250,247,248,250,249,249,249,250,254,254,255,255,255,255,255,255,255,255,255,255,245,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,251,252,253,253,251,249,251,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,247,245,249,254,249,251,253,255,255,255,254,253,252,252,251,250,251,252,251,251,251,253,253,251,249,246,248,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,249,249,252,253,253,252,245,245,249,253,254,254,252,251,251,252,250,250,251,250,249,249,251,253,253,252,253,254,252,248,252,255,255,255,255,255
255,255,255,255,255,251,253,250,239,246,251,252,252,250,247,247,249,251,254,253,253,255,254,254,254,254,253,251,247,245,243,244,250,251,251,251,251,255,255,255,255,255,255,255,255,255,255,254,251,239,247,252,253,253,252,251,252,252,252,253,254,254,254,253,254,253,249,253,255,254,253,250,248,248,248,248,248,252,253,255,255,255,255,255,255,255,255,255,255,251,251,251,251,251,251,251,251,251,251,251,251,249,249,251,255,255,254,254,253,254,254,253,253,253,250,248,247,248,252,252,252,255,255,255,255,255,255,255,255,255,255,251,253,252,251,251,250,249,247,249,251,253,254,252,251,254,254,254,254,254,252,249,247,246,246,246,250,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,241,245,252,253,253,252,251,251,251,251,251,251,251,251,251,251,250,247,248,250,254,253,252,251,251,248,246,249,252,253,251,250,255,255,255,255,255,255,255,255,255,255,250,253,255,248,244,244,251,252,251,253,253,253,253,253,253,253,253,253,253,253,253,254,255,254,248,246,252,247,245,246,253,255,255,255,255,255,255,255,255,255,255,255,239,251,251,251,251,251,251,251,251,251,251,251,253,250,248,248,253,254,253,251,250,250,252,251,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,254,252,253,253,246,248,252,254,254,254,254,253,254,254,254,248,247,251,254,255,255,255,253,253,253,253,252,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,254,251,249,250,251,252,254,254,253,253,252,253,253,254,254,253,251,247,250,252,252,247,245,248,252,253,254,254,253,248,243,251,255,255,255,255,255
255,255,255,255,255,238,244,249,253,254,254,255,255,253,251,253,254,255,255,246,248,254,251,249,249,251,253,254,254,254,251,250,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,254,250,242,245,254,248,251,253,248,244,244,247,252,253,254,253,253,253,253,254,254,251,245,246,249,254,254,252,249,247,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,252,252,253,255,255,254,252,251,252,253,244,250,255,254,253,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,254,254,253,252,254,255,255,255,249,247,252,251,250,251,254,255,254,254,254,252,249,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,244,242,254,250,250,254,254,254,254,254,254,254,254,254,254,254,254,243,239,253,246,246,251,243,242,246,254,251,248,246,250,255,255,255,255,255,255,255,255,255,255,254,255,255,252,252,254,254,246,242,254,255,255,255,255,255,255,255,255,255,254,250,251,254,252,240,237,254,252,250,251,254,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,252,249,248,250,253,254,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,242,246,255,254,254,253,250,250,252,254,254,254,252,250,250,251,253,254,255,254,253,251,249,247,246,250,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,250,247,250,247,247,249,249,249,247,246,246,248,249,251,253,253,252,247,246,253,254,253,251,252,254,254,252,246,244,249,253,255,255,255,255,255
255,255,255,255,255,248,248,249,250,249,250,254,254,252,249,253,255,251,243,225,188,145,129,114,105,108,132,162,195,226,244,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,248,247,248,248,248,251,253,246,217,186,165,154,158,162,164,163,161,160,160,160,158,157,163,185,213,244,252,252,248,251,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,251,222,188,153,124,108,102,105,122,140,166,212,234,247,255,254,252,249,254,254,252,255,255,255,255,255,255,255,255,255,255,251,253,253,253,253,252,251,250,252,253,252,246,237,211,157,138,120,104,103,117,142,178,212,238,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,247,248,248,248,250,253,254,254,254,254,254,254,254,254,254,254,253,246,192,148,139,140,177,234,242,247,250,248,251,249,244,250,255,255,255,255,255,255,255,255,255,255,254,252,248,251,254,253,243,216,182,147,144,144,144,144,144,144,144,144,144,144,143,142,141,139,140,168,238,249,253,253,254,253,255,255,255,255,255,255,255,255,255,255,252,254,254,254,254,254,254,254,254,254,254,253,248,251,249,231,188,162,160,200,233,254,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,249,250,253,255,253,252,251,253,251,245,222,188,154,125,116,110,109,117,140,174,213,240,252,252,249,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,250,251,253,246,246,252,252,252,251,245,220,186,147,121,109,108,114,130,157,201,238,254,253,250,251,252,254,251,250,253,254,255,255,255,255,255
