0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,239,247,252,251,251,252,252,249,248,249,252,245,243,251,249,249,250,252,253,253,251,249,249,249,249,247,248,254,254,254,254,250,255,255,255,255,255,255,255,255,255,255,245,246,255,253,252,253,254,254,255,255,253,249,245,247,251,254,255,254,253,253,247,245,247,251,250,249,251,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,247,244,242,253,254,251,246,251,250,247,253,250,247,251,251,248,244,251,254,254,253,253,254,255,255,251,247,248,250,253,255,255,255,255,255,255,255,255,255,255,250,252,252,251,250,251,250,245,246,250,255,255,255,255,255,251,250,252,254,254,253,247,252,253,250,251,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,247,245,244,242,249,253,253,249,248,250,253,253,250,244,251,249,244,252,254,253,251,246,246,249,247,249,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,251,252,247,236,243,243,238,250,250,248,252,252,252,254,252,248,244,249,252,253,252,254,249,242,248,248,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,242,244,254,253,246,239,239,248,253,254,252,252,252,249,249,249,248,244,246,252,253,246,242,255,255,255,255,255,255,255,255,255,255,246,250,253,253,248,252,250,242,251,250,247,253,252,252,255,253,252,252,247,242,241,249,250,248,244,249,252,254,250,246,247,254,255,255,255,255,255,255,255,255,255,255,248,248,248,242,249,253,252,239,242,247,242,249,251,244,247,251,253,250,248,249,254,253,251,248,247,251,254,253,253,252,251,254,255,255,255,255,255
255,255,255,255,255,244,250,253,253,253,253,253,249,247,247,253,249,248,252,251,250,251,253,254,254,253,252,251,252,252,251,251,254,254,253,252,249,255,255,255,255,255,255,255,255,255,255,248,250,255,252,253,255,253,251,252,254,253,252,250,251,253,253,246,247,251,255,250,248,249,252,252,251,249,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,243,250,251,245,240,251,254,252,246,251,252,250,247,248,251,254,249,247,248,251,252,252,253,252,252,254,255,252,249,250,251,252,255,255,255,255,255,255,255,255,255,255,250,253,253,251,248,251,252,250,250,251,252,250,249,251,255,252,252,253,255,254,253,250,253,253,249,252,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,245,247,249,247,249,249,249,250,252,252,249,248,248,248,252,248,241,248,253,254,251,250,250,251,246,249,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,241,244,246,246,244,248,245,235,250,254,252,249,249,250,252,252,248,244,250,253,254,255,249,245,242,250,251,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,248,248,252,250,247,246,245,250,250,246,250,249,247,250,252,252,251,246,247,251,254,250,247,255,255,255,255,255,255,255,255,255,255,250,253,251,248,247,250,250,247,251,252,251,252,253,254,255,253,253,253,250,248,247,252,252,251,249,249,248,249,252,251,251,254,255,255,255,255,255,255,255,255,255,255,251,251,250,242,241,246,253,246,247,250,246,251,253,249,250,248,245,251,251,250,247,251,253,251,248,248,248,246,250,251,248,250,255,255,255,255,255
255,255,255,255,255,252,255,255,255,255,254,254,251,249,248,251,252,254,255,253,252,252,254,254,254,255,255,255,255,255,255,254,251,253,253,251,247,255,255,255,255,255,255,255,255,255,255,252,254,255,250,250,253,251,249,249,254,255,255,254,254,253,251,241,242,246,251,253,253,253,255,255,253,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,254,249,244,252,253,252,250,253,254,253,242,248,254,250,248,249,253,251,249,249,252,250,250,253,254,253,251,254,251,249,255,255,255,255,255,255,255,255,255,255,248,253,253,251,249,252,254,254,254,252,248,247,245,247,255,254,254,254,253,251,249,253,254,252,249,252,254,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,247,250,254,253,251,248,245,252,252,249,246,245,247,253,253,248,242,246,251,254,250,252,254,254,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,246,241,243,248,252,249,244,240,251,253,250,244,245,247,251,251,249,247,249,252,253,251,246,245,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,247,250,252,252,251,247,242,248,247,244,251,253,254,254,250,248,249,251,253,254,255,255,255,255,255,255,255,255,255,255,254,255,248,242,247,249,250,253,252,253,254,250,252,254,254,254,254,254,254,254,254,253,253,252,250,250,247,246,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,251,247,239,241,251,253,252,251,252,252,253,254,252,246,240,252,254,250,243,249,252,251,248,246,245,242,248,250,247,248,255,255,255,255,255
255,255,255,255,255,254,255,255,255,255,253,250,253,254,252,241,244,250,255,254,253,252,250,251,253,254,255,255,255,254,254,252,243,250,255,254,246,255,255,255,255,255,255,255,255,255,255,252,251,255,249,248,251,250,250,252,255,255,254,252,250,249,249,253,244,238,238,248,252,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,252,252,254,251,250,254,252,253,254,247,250,250,236,247,252,248,253,250,247,254,255,254,252,253,250,248,254,250,248,255,255,255,255,255,255,255,255,255,255,243,252,252,250,254,255,253,249,253,250,246,253,249,247,255,255,254,252,248,242,242,254,255,253,250,249,252,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,253,252,250,246,251,251,245,250,243,237,252,253,251,247,247,248,249,253,255,252,245,249,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,254,254,252,246,230,233,254,252,248,242,240,246,251,254,252,252,252,241,245,247,240,250,254,254,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,254,250,245,243,246,250,254,254,254,254,255,254,253,253,254,251,245,241,248,254,255,255,255,255,255,255,255,255,255,255,253,254,249,244,252,254,254,252,253,254,254,248,249,251,250,253,254,253,252,252,250,246,245,242,237,250,250,247,254,253,253,255,255,255,255,255,255,255,255,255,255,255,252,251,249,254,254,252,249,248,242,239,252,248,246,250,244,247,254,255,250,248,251,254,250,241,239,247,254,254,254,254,253,254,255,255,255,255,255
255,255,255,255,255,249,252,254,251,252,251,250,253,250,230,170,158,156,159,161,160,159,156,155,155,156,157,157,159,171,213,249,250,253,254,253,251,255,255,255,255,255,255,255,255,255,255,248,247,255,253,252,253,253,253,253,252,251,251,253,253,252,247,224,188,163,157,210,239,250,248,248,250,254,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,252,243,246,253,254,251,250,255,253,250,247,250,253,251,238,249,220,156,144,139,149,195,227,244,247,252,252,251,254,253,252,255,255,255,255,255,255,255,255,255,255,248,250,247,244,254,253,249,242,251,253,248,237,200,163,135,110,96,95,112,135,167,212,236,250,253,252,250,250,254,254,253,252,255,255,255,255,255,255,255,255,255,255,253,250,246,240,245,249,251,244,244,244,236,215,183,143,120,105,98,96,113,140,177,212,236,249,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,250,252,252,244,243,239,229,203,163,124,108,98,97,107,142,181,219,244,251,252,248,251,253,253,247,248,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,252,247,235,206,165,124,92,93,105,122,128,169,217,240,250,253,249,251,252,251,246,247,248,255,255,255,255,255,255,255,255,255,255,243,242,243,244,247,246,217,154,144,138,136,140,140,139,138,141,140,134,130,132,134,134,141,150,163,232,252,251,254,250,249,252,255,255,255,255,255,255,255,255,255,255,250,248,248,254,252,251,252,248,248,243,227,198,163,124,108,96,91,96,117,151,199,237,252,249,244,247,251,255,252,248,245,252,255,255,255,255,255
