0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,252,252,253,255,255,255,254,254,253,253,253,243,241,252,252,249,243,241,245,250,252,252,252,252,253,253,252,247,242,242,253,244,255,255,255,255,255,255,255,255,255,255,250,245,245,247,250,253,254,250,242,243,248,253,253,250,249,253,247,248,253,247,246,249,255,247,245,247,251,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,247,250,245,245,253,250,250,252,247,251,253,246,250,254,255,253,243,234,235,244,248,244,244,247,252,252,246,243,250,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,254,253,249,246,244,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,248,247,248,255,255,255,255,255,255,255,255,255,255,242,246,251,253,253,253,253,253,253,253,253,253,253,252,253,255,252,249,246,248,246,246,254,253,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,248,248,249,243,247,253,253,242,240,248,243,247,252,245,247,250,254,251,249,248,253,253,252,248,247,250,255,253,253,253,251,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,251,245,246,253,254,253,252,253,254,250,241,250,254,254,253,251,251,253,253,250,246,245,249,255,255,255,255,255,255,255,255,255,255,253,253,251,252,255,255,252,248,248,248,246,242,248,251,251,251,251,251,251,251,251,251,251,248,248,254,255,254,251,249,251,255,255,255,255,255,255,255,255,255,255,255,243,250,254,252,253,253,254,255,255,254,252,247,246,249,253,254,254,253,253,250,244,246,249,251,249,250,252,253,254,249,241,246,255,255,255,255,255
255,255,255,255,255,249,253,254,255,255,254,254,253,253,252,253,248,247,255,252,249,246,247,249,251,251,253,251,244,245,248,251,250,242,241,254,250,255,255,255,255,255,255,255,255,255,255,248,244,249,251,251,251,251,250,247,248,248,247,246,249,251,255,250,245,242,250,249,245,242,246,246,243,251,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,244,252,252,250,252,245,244,251,251,253,253,245,250,253,249,253,252,246,243,242,243,245,243,244,248,244,244,247,252,247,244,252,255,255,255,255,255,255,255,255,255,255,251,250,251,254,254,252,247,248,248,249,253,254,254,254,254,254,254,254,254,254,254,253,252,253,252,252,254,255,252,249,250,251,255,255,255,255,255,255,255,255,255,255,237,250,253,253,253,253,253,253,253,253,253,253,253,249,246,248,246,247,252,251,250,250,251,253,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,251,251,251,243,241,244,253,247,246,251,247,250,254,249,250,249,243,249,251,250,248,250,253,252,249,248,248,247,249,252,249,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,249,250,253,251,250,251,254,255,251,246,251,254,254,252,251,252,255,254,251,247,249,250,255,255,255,255,255,255,255,255,255,255,253,253,251,252,255,254,252,249,251,251,250,247,251,253,253,253,253,253,253,253,253,253,253,250,250,254,252,252,254,253,251,249,255,255,255,255,255,255,255,255,255,255,248,252,254,251,254,254,252,251,253,254,253,251,250,251,254,249,245,248,253,253,248,248,251,253,252,251,251,254,254,248,239,249,255,255,255,255,255
255,255,255,255,255,249,255,255,254,254,254,253,253,253,253,255,253,253,255,251,249,249,251,253,254,249,251,248,239,241,243,246,253,248,245,254,255,255,255,255,255,255,255,255,255,255,255,249,247,253,255,253,249,248,250,254,255,249,243,242,249,254,252,254,245,235,249,250,246,237,245,247,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,250,253,254,253,249,248,251,251,252,252,244,249,254,250,252,250,242,238,245,253,250,243,242,249,247,244,243,250,249,248,253,255,255,255,255,255,255,255,255,255,255,248,248,251,254,253,249,245,249,252,252,254,254,254,254,254,254,254,254,254,254,254,252,251,252,248,249,254,255,253,251,254,254,255,255,255,255,255,255,255,255,255,255,240,254,255,255,255,255,255,255,255,255,255,255,255,249,243,244,243,246,252,252,252,252,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,252,248,240,239,250,253,252,250,252,252,252,254,253,248,238,250,254,252,244,248,252,252,249,247,245,243,246,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,251,246,247,250,254,253,253,253,251,253,254,251,249,249,252,254,253,251,254,251,255,255,255,255,255,255,255,255,255,255,255,255,251,252,255,253,252,252,255,252,251,253,254,254,254,254,254,254,254,254,254,254,254,253,252,254,249,248,254,255,250,245,255,255,255,255,255,255,255,255,255,255,253,254,252,248,252,252,250,248,251,254,255,254,254,254,253,246,240,243,248,252,253,253,254,255,255,252,250,253,253,249,243,252,255,255,255,255,255
255,255,255,255,255,254,254,254,253,252,251,250,251,252,253,255,248,245,254,255,249,240,241,248,255,254,253,252,254,254,243,233,251,254,253,252,253,255,255,255,255,255,255,255,255,255,255,253,252,252,254,254,251,250,250,251,254,254,254,254,254,252,245,252,254,252,244,249,254,253,241,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,248,253,248,252,254,254,247,246,247,246,251,252,242,248,252,254,254,251,245,233,241,244,233,248,253,251,252,253,252,248,255,255,255,255,255,255,255,255,255,255,248,251,255,255,251,248,252,254,250,243,251,253,253,253,253,253,253,253,253,253,253,254,255,255,247,246,253,254,251,248,254,249,255,255,255,255,255,255,255,255,255,255,252,253,254,255,255,255,255,255,255,255,255,255,255,254,253,251,253,250,243,245,246,247,245,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,251,252,248,253,254,252,249,249,244,237,250,249,245,249,245,245,253,255,251,247,250,253,252,243,240,244,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,253,251,245,238,246,255,255,249,249,254,246,249,255,255,248,243,242,249,254,255,255,250,255,255,255,255,255,255,255,255,255,255,253,255,251,252,254,249,251,254,255,244,240,246,251,253,253,253,253,253,253,253,253,253,253,252,253,255,246,243,249,253,252,249,255,255,255,255,255,255,255,255,255,255,251,253,252,246,250,251,250,250,253,255,255,253,251,249,248,251,250,239,238,243,252,253,254,255,254,254,252,248,253,254,252,252,255,255,255,255,255
255,255,255,255,255,253,253,252,250,250,251,252,253,254,254,255,252,244,230,202,166,127,99,96,106,126,137,165,214,244,249,240,234,245,254,254,250,255,255,255,255,255,255,255,255,255,255,254,252,248,246,247,253,253,248,242,247,252,247,221,183,146,113,102,103,110,114,153,202,252,246,244,248,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,247,248,250,246,251,251,244,249,251,248,227,196,162,128,108,96,92,109,121,141,190,231,249,239,243,248,253,254,254,252,246,255,255,255,255,255,255,255,255,255,255,252,253,254,250,249,251,254,229,185,133,136,137,137,137,137,137,137,137,137,137,137,134,134,138,144,169,211,240,249,250,254,251,255,255,255,255,255,255,255,255,255,255,251,244,251,253,253,253,253,253,253,253,253,253,253,252,251,252,252,216,152,151,146,152,195,228,248,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,245,249,249,247,253,253,251,252,249,247,247,230,204,171,131,111,98,90,95,111,140,188,228,252,250,246,246,251,254,253,249,245,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,249,237,249,245,223,184,152,124,95,88,100,127,149,180,215,249,252,249,244,247,251,254,249,250,255,255,255,255,255,255,255,255,255,255,251,252,251,253,254,250,252,247,225,181,156,156,156,157,157,157,157,157,157,157,157,157,157,178,210,246,250,250,251,253,253,251,255,255,255,255,255,255,255,255,255,255,245,251,254,252,252,253,253,253,253,252,250,252,253,253,252,236,209,172,160,180,231,246,249,247,248,252,253,248,253,254,251,243,255,255,255,255,255
