0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,241,248,250,253,254,253,252,252,252,249,246,246,249,253,254,253,249,247,246,247,251,253,253,255,254,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,250,254,249,248,249,243,247,252,249,251,251,247,253,250,247,252,254,254,252,239,234,237,248,246,244,244,250,252,251,243,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,246,239,252,244,237,248,248,249,253,253,252,251,247,246,249,255,253,247,243,253,255,253,255,255,255,255,255,255,255,255,255,255,251,251,248,246,253,251,248,245,251,252,250,248,250,248,239,249,254,253,240,240,246,254,253,252,251,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,240,239,244,249,251,243,250,254,254,254,249,243,242,249,253,250,252,253,253,254,249,242,239,248,254,254,244,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,251,248,252,253,251,249,250,253,254,254,254,254,254,254,254,252,252,253,253,254,254,252,253,254,255,255,255,255,255,255,255,255,255,255,247,248,251,252,251,249,251,253,255,255,253,251,253,253,253,253,253,253,252,252,253,254,255,254,254,254,250,246,246,253,251,245,255,255,255,255,255,255,255,255,255,255,244,252,254,253,254,253,253,254,252,252,253,252,254,254,253,254,250,244,251,253,253,253,247,247,252,251,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,247,246,241,250,254,252,246,247,252,253,253,252,251,253,252,248,243,242,246,254,252,253,254,244,247,252,249,244,244,248,244,255,255,255,255,255
255,255,255,255,255,245,246,249,253,250,251,255,255,253,251,248,249,250,252,254,254,253,251,250,250,251,253,253,251,252,254,255,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,246,255,251,251,251,243,246,251,251,254,251,244,252,252,250,254,250,245,241,242,244,245,243,246,246,242,245,249,252,243,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,250,245,242,241,244,254,248,244,243,250,252,252,250,249,249,251,253,251,249,254,252,249,255,255,255,255,255,255,255,255,255,255,250,251,249,248,254,254,252,249,252,253,252,249,247,247,247,247,247,245,244,246,249,254,251,250,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,242,245,245,249,254,248,252,251,243,248,249,248,248,252,253,247,249,249,248,253,248,242,245,251,254,253,241,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,249,253,254,253,249,250,252,251,249,248,250,253,253,252,253,252,252,255,246,247,253,254,248,255,255,255,255,255,255,255,255,255,255,244,248,249,251,253,252,252,253,253,254,254,252,251,252,254,254,253,252,252,253,254,253,250,253,255,254,252,249,246,252,253,249,255,255,255,255,255,255,255,255,255,255,248,253,253,251,251,248,247,250,251,253,253,248,248,251,254,255,251,245,252,253,254,254,251,250,252,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,251,248,239,248,254,254,249,250,253,250,248,249,255,253,248,244,248,248,248,249,243,245,254,246,249,252,247,247,248,248,249,255,255,255,255,255
255,255,255,255,255,255,253,251,252,248,248,254,254,253,252,250,253,254,252,250,251,253,255,255,253,249,253,253,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,251,253,254,252,248,249,251,251,252,249,243,252,252,250,253,247,241,237,249,251,248,240,245,249,246,243,246,251,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,234,242,253,252,248,242,237,248,251,251,249,251,251,248,253,254,254,254,249,247,255,255,255,255,255,255,255,255,255,255,252,250,250,251,253,254,255,254,253,253,253,249,245,246,255,247,242,242,252,252,250,251,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,249,254,248,249,252,252,252,248,238,244,247,249,254,252,249,247,245,244,244,253,248,244,254,254,253,253,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,254,254,251,252,253,251,247,246,248,252,251,250,253,251,250,255,241,242,255,252,243,255,255,255,255,255,255,255,255,255,255,245,251,249,252,255,255,253,251,249,252,254,254,251,251,252,254,252,252,252,254,253,250,247,249,251,249,253,252,250,251,253,253,255,255,255,255,255,255,255,255,255,255,254,255,251,248,249,245,244,248,248,251,253,246,245,248,253,253,250,246,253,254,254,254,254,253,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,243,249,253,253,254,253,250,247,246,247,253,251,247,244,249,250,249,247,238,242,252,249,249,249,247,252,253,250,252,255,255,255,255,255
255,255,255,255,255,254,253,250,245,248,250,250,250,251,253,254,255,252,244,236,241,252,254,253,246,231,247,255,255,255,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,242,251,252,248,253,254,252,245,246,247,246,253,249,243,250,253,254,253,250,241,234,246,240,239,254,252,252,252,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,234,243,252,244,250,254,253,251,251,248,233,245,253,248,253,252,250,252,248,247,255,255,255,255,255,255,255,255,255,255,254,253,254,253,247,251,255,255,249,249,251,254,253,253,255,251,251,254,255,245,237,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,254,254,254,249,244,246,245,247,253,250,239,230,251,242,238,254,245,246,254,255,246,242,253,250,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,251,253,254,254,255,255,255,254,254,254,252,250,249,251,251,253,255,247,248,254,245,247,255,255,255,255,255,255,255,255,255,255,254,254,250,251,255,255,251,247,242,249,253,255,255,248,245,251,251,251,253,254,252,250,254,246,240,237,250,255,254,249,249,251,255,255,255,255,255,255,255,255,255,255,250,254,251,248,254,254,254,254,242,245,254,249,251,253,253,250,247,246,252,253,252,252,253,247,238,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,252,249,253,247,241,248,252,252,248,253,254,251,236,234,240,254,254,249,244,244,242,244,253,253,252,250,247,255,255,255,255,255
255,255,255,255,255,242,248,253,251,252,253,252,251,253,254,255,250,247,247,247,247,240,203,176,160,158,225,255,255,254,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,245,249,249,246,252,249,246,251,252,241,219,185,150,120,102,94,98,114,124,159,206,245,245,241,245,250,253,254,254,250,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,251,248,246,247,248,248,248,237,212,147,135,145,144,210,252,251,252,249,247,252,251,251,255,255,255,255,255,255,255,255,255,255,244,251,253,252,251,253,252,248,245,248,252,244,220,188,145,123,106,96,102,121,152,199,234,252,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,250,243,248,250,249,243,247,244,229,200,160,118,102,92,95,118,149,178,208,245,251,248,253,250,250,255,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,235,178,162,154,151,153,152,150,150,153,156,156,161,158,153,155,209,252,255,252,251,250,249,250,255,255,255,255,255,255,255,255,255,255,251,255,249,249,252,255,251,249,250,251,246,235,215,178,140,118,103,97,103,125,152,187,236,247,248,244,244,249,254,251,247,247,255,255,255,255,255,255,255,255,255,255,245,253,253,251,250,251,240,213,155,135,137,139,146,148,138,137,136,136,137,136,135,138,143,145,148,194,230,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,246,243,252,254,252,247,239,243,249,248,214,171,123,105,99,100,96,113,144,190,218,238,250,243,245,250,250,247,248,253,243,255,255,255,255,255
