0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,253,253,252,250,249,251,254,250,247,245,249,252,252,246,248,251,254,252,249,248,249,249,250,251,249,249,250,252,253,252,249,248,255,255,255,255,255,255,255,255,255,255,250,245,245,243,245,252,253,251,248,249,252,254,253,247,247,253,246,247,254,254,252,249,244,247,248,246,251,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,247,250,245,245,253,248,248,251,252,248,247,249,253,252,246,252,253,253,249,253,252,246,252,254,252,248,244,243,250,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,251,241,246,251,235,242,248,248,251,253,252,252,249,246,247,252,254,251,243,247,255,255,252,255,255,255,255,255,255,255,255,255,255,242,247,252,254,252,241,238,243,255,255,253,251,252,253,254,254,250,246,242,246,249,253,253,242,239,252,252,252,252,252,252,253,255,255,255,255,255,255,255,255,255,255,254,248,248,249,243,247,251,248,245,244,245,249,248,246,249,252,255,255,254,252,251,254,254,254,252,252,253,255,253,253,253,251,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,251,248,250,251,252,254,253,253,255,252,250,249,245,248,252,251,248,245,244,250,253,252,245,248,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,252,251,247,243,241,250,253,249,237,239,244,250,240,245,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,243,250,254,252,241,244,253,253,253,253,254,253,252,251,243,245,249,251,254,255,255,254,253,253,251,250,250,253,254,249,241,246,255,255,255,255,255
255,255,255,255,255,246,251,253,252,252,253,254,250,247,247,251,254,254,251,251,252,253,249,250,252,252,251,250,252,251,252,254,255,255,253,250,250,255,255,255,255,255,255,255,255,255,255,248,244,249,248,248,250,249,250,251,252,251,248,248,248,250,254,244,244,250,254,253,251,249,251,249,246,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,244,252,252,250,252,245,243,247,249,251,252,248,249,251,251,248,248,251,254,254,253,250,253,253,248,252,254,254,249,244,244,252,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,248,244,241,241,249,252,244,243,246,252,253,251,249,249,250,252,253,249,251,254,250,249,255,255,255,255,255,255,255,255,255,255,237,250,252,252,250,243,244,248,255,252,249,247,250,251,250,248,250,249,247,249,251,253,255,248,246,253,252,252,252,251,252,253,255,255,255,255,255,255,255,255,255,255,255,251,251,251,243,243,245,244,247,249,249,243,245,251,254,253,251,248,250,252,252,253,253,254,254,254,254,254,248,249,252,249,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,251,253,252,249,244,248,252,251,247,248,252,249,251,255,253,249,246,246,252,255,254,249,249,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,250,247,245,252,254,252,244,244,248,252,247,250,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,252,254,251,246,249,254,253,253,253,252,253,253,252,248,249,251,253,252,250,248,249,251,254,253,252,252,254,254,248,239,249,255,255,255,255,255
255,255,255,255,255,242,251,255,254,254,254,254,252,250,250,251,251,251,253,254,254,253,248,249,253,254,252,252,254,253,253,254,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,249,247,253,253,252,250,246,248,254,250,248,245,244,250,253,253,244,244,248,254,252,251,253,255,252,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,250,253,254,253,249,245,242,250,254,253,244,249,254,253,245,246,255,252,251,250,250,253,253,250,250,252,254,249,247,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,233,251,253,250,246,239,243,251,251,250,250,252,250,250,255,254,254,253,246,249,255,255,255,255,255,255,255,255,255,255,240,254,251,249,249,250,253,254,252,249,247,244,246,247,246,245,251,254,251,250,251,252,254,254,254,255,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,252,253,254,252,248,243,241,245,247,249,248,240,245,253,251,249,248,245,249,252,254,253,251,250,251,252,254,254,245,246,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,250,248,240,244,249,249,246,247,252,253,254,254,253,250,249,249,252,254,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,251,252,252,252,252,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,248,253,255,254,247,251,253,248,251,251,250,254,255,255,255,251,247,244,246,249,253,254,252,251,253,253,249,243,252,255,255,255,255,255
255,255,255,255,255,252,254,254,252,249,249,254,254,253,249,242,239,239,245,252,255,254,248,246,247,251,253,254,254,254,253,252,250,250,251,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,248,248,254,248,248,250,237,243,254,252,249,247,247,248,251,254,255,250,247,250,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,248,253,248,252,253,250,250,252,252,238,246,254,251,246,248,254,245,241,242,248,253,254,253,245,248,253,243,248,252,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,240,234,252,248,247,254,254,252,250,251,240,236,254,250,250,254,250,251,251,245,250,255,255,255,255,255,255,255,255,255,255,252,253,249,249,251,254,255,251,243,250,254,253,245,246,250,254,255,249,239,237,245,255,255,250,250,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,242,251,252,248,253,254,254,254,243,234,232,248,252,248,237,241,248,254,254,255,255,255,249,242,239,245,251,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,239,238,244,254,254,250,247,250,253,250,244,246,250,254,255,251,248,247,250,252,254,252,249,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,239,243,255,255,249,246,248,253,254,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,252,246,253,255,252,237,246,251,239,249,251,247,252,254,255,255,254,254,254,254,254,254,251,243,240,248,253,254,252,252,255,255,255,255,255
255,255,255,255,255,253,254,253,250,247,248,254,255,239,211,168,160,160,157,154,154,157,160,157,153,151,158,161,159,191,222,247,252,253,253,252,252,255,255,255,255,255,255,255,255,255,255,254,252,248,243,242,247,250,248,243,245,241,228,204,167,134,111,102,97,100,121,155,191,225,242,250,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,247,248,250,246,251,251,244,171,138,132,129,134,138,134,137,138,136,147,147,141,135,133,134,139,164,207,251,250,252,252,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,249,247,247,248,248,248,248,226,179,128,142,145,171,248,252,251,252,247,249,252,250,252,255,255,255,255,255,255,255,255,255,255,251,244,250,252,251,251,247,245,245,252,247,230,193,154,126,120,105,95,93,121,158,196,224,242,252,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,245,249,249,247,253,252,250,249,247,247,246,244,218,179,139,121,106,90,102,125,157,199,230,249,249,249,246,242,252,253,249,245,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,251,246,248,247,242,213,176,141,118,109,102,98,130,164,199,232,246,252,251,253,253,251,245,248,255,255,255,255,255,255,255,255,255,255,251,254,254,254,254,254,254,254,254,254,254,254,244,247,251,235,198,170,164,194,222,244,250,252,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,245,251,254,251,249,247,246,247,246,246,249,236,215,187,153,120,98,100,109,125,151,187,219,244,252,249,246,248,253,254,251,243,255,255,255,255,255
