0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,241,248,250,253,254,253,252,252,252,249,246,246,249,253,254,253,249,247,246,247,251,253,253,255,254,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,250,254,249,248,249,243,248,248,233,246,254,254,254,248,242,246,252,255,255,246,245,246,237,245,249,240,248,253,252,243,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,247,240,251,254,250,239,238,244,253,254,253,252,252,250,249,250,249,246,244,250,252,250,255,255,255,255,255,255,255,255,255,255,251,251,252,252,250,245,245,254,246,248,255,254,253,253,255,250,244,238,236,241,246,251,251,249,245,251,253,251,250,251,252,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,246,254,253,253,253,253,253,253,253,254,253,251,253,251,249,250,253,254,253,252,253,253,253,253,254,254,244,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,254,240,239,251,248,246,248,254,245,241,246,250,253,255,254,254,254,254,251,251,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,245,249,254,247,250,250,240,247,248,245,250,253,253,253,252,251,250,251,251,250,248,247,247,247,251,253,253,254,252,250,255,255,255,255,255,255,255,255,255,255,244,252,254,253,254,247,243,246,251,251,249,254,255,254,253,251,249,249,250,246,244,252,252,243,228,247,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,247,246,241,250,254,253,251,250,248,245,246,248,249,251,250,247,238,240,245,252,252,250,249,249,251,253,252,243,242,248,244,255,255,255,255,255
255,255,255,255,255,245,246,249,253,250,251,255,255,253,251,248,249,250,252,254,254,253,251,250,250,251,253,253,251,252,254,255,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,246,255,251,251,251,243,248,252,242,250,252,247,250,249,248,251,245,241,243,248,251,250,242,248,252,244,246,250,254,244,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,250,246,251,251,248,246,245,248,252,247,248,251,247,249,251,252,251,248,245,250,253,252,255,255,255,255,255,255,255,255,255,255,250,251,253,254,251,246,246,254,243,243,248,248,251,254,253,248,245,245,244,247,250,252,254,253,249,253,253,253,252,252,253,254,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,245,251,250,252,253,253,254,255,254,251,250,252,254,250,248,251,254,254,252,252,254,255,254,254,254,253,241,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,254,255,239,238,253,248,248,250,247,246,247,250,252,253,252,248,248,251,255,249,250,254,247,244,255,255,255,255,255,255,255,255,255,255,245,251,249,248,247,248,252,253,247,250,251,250,253,254,253,254,253,252,250,252,253,252,251,250,249,248,252,252,250,254,254,253,255,255,255,255,255,255,255,255,255,255,248,253,253,252,254,246,242,249,253,252,250,250,252,253,251,251,252,251,250,247,247,253,253,247,238,250,254,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,251,248,239,248,254,254,253,252,251,247,246,248,255,250,245,241,244,246,249,252,252,251,251,251,253,255,254,248,246,248,249,255,255,255,255,255
255,255,255,255,255,255,253,251,252,248,248,254,254,253,252,250,253,254,252,250,251,253,255,255,253,249,253,253,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,251,253,254,252,248,251,254,253,252,248,244,246,250,255,255,242,234,237,248,249,247,250,249,249,252,248,249,253,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,248,252,252,252,250,243,245,249,243,248,253,254,254,252,249,248,250,252,255,255,255,255,255,255,255,255,255,255,252,250,251,253,253,250,250,255,243,241,245,244,249,253,251,248,250,255,252,251,251,251,253,254,251,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,247,249,248,250,252,250,252,254,254,247,248,253,254,249,246,252,254,253,250,252,253,254,250,252,253,253,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,242,242,251,250,252,251,238,247,252,247,252,252,248,245,245,249,255,247,249,254,245,239,255,255,255,255,255,255,255,255,255,255,245,252,254,249,243,249,253,254,252,252,253,253,254,252,249,250,253,253,252,254,254,254,252,252,250,248,253,251,247,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,249,254,247,246,254,254,253,250,248,250,251,248,249,251,254,248,249,251,252,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,243,249,253,253,253,252,251,251,249,249,253,247,242,240,248,253,254,251,250,251,254,254,254,254,255,255,253,250,252,255,255,255,255,255
255,255,255,255,255,254,253,250,245,248,250,250,250,251,253,254,255,252,244,236,241,252,254,253,246,231,247,255,255,255,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,242,251,252,248,253,255,255,255,245,244,253,247,250,255,254,253,253,253,244,233,227,250,238,234,254,254,252,250,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,253,254,252,246,244,245,248,253,254,254,254,254,254,253,253,254,253,247,243,244,255,255,255,255,255,255,255,255,255,255,254,253,250,248,254,254,254,254,243,246,254,254,254,253,249,253,255,253,243,238,241,253,255,250,241,251,255,255,254,253,253,252,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,254,253,253,254,253,246,248,252,255,247,249,254,252,246,245,254,255,251,245,248,252,252,243,246,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,239,248,248,239,251,255,250,231,244,245,224,243,248,247,253,254,254,255,250,251,255,254,253,255,255,255,255,255,255,255,255,255,255,250,242,251,253,249,250,252,250,242,245,246,246,253,247,239,241,250,255,255,254,253,250,244,241,240,238,250,248,242,251,253,254,255,255,255,255,255,255,255,255,255,255,250,254,251,248,254,253,252,255,253,249,246,253,255,253,249,246,249,254,253,254,252,246,248,251,254,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,252,249,252,247,243,253,254,252,247,252,253,251,239,247,255,255,255,255,255,253,252,252,254,254,253,250,247,255,255,255,255,255
255,255,255,255,255,242,248,253,251,252,253,252,251,253,254,255,250,247,247,247,247,240,203,176,160,158,225,255,255,254,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,245,249,249,246,252,250,248,254,251,240,222,198,156,115,101,94,97,112,129,161,201,240,246,242,238,242,247,252,254,250,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,251,241,218,184,139,106,91,97,116,126,145,203,231,247,254,250,250,252,252,248,246,255,255,255,255,255,255,255,255,255,255,244,251,251,251,254,251,246,241,247,252,251,230,205,171,122,117,107,95,92,114,148,191,220,239,249,252,254,254,254,254,254,252,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,253,250,247,235,212,172,159,157,163,149,149,157,163,157,153,158,157,157,161,193,227,250,250,249,250,255,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,250,242,250,249,240,250,252,248,245,210,172,136,144,159,185,236,248,250,249,243,245,253,250,250,255,255,255,255,255,255,255,255,255,255,246,242,246,250,253,253,249,218,145,138,139,143,145,138,132,137,143,142,134,134,139,143,140,143,157,184,234,249,244,252,252,251,255,255,255,255,255,255,255,255,255,255,245,253,253,252,253,253,253,249,246,248,251,254,235,206,174,145,115,91,98,110,129,163,215,246,254,248,249,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,246,243,252,254,252,248,245,247,249,249,216,174,131,116,110,106,97,127,164,196,228,247,255,254,253,252,251,248,249,253,243,255,255,255,255,255
