0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,237,243,252,251,247,242,251,249,245,254,254,253,253,254,252,246,240,237,238,244,249,251,251,246,249,253,252,251,251,252,253,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,247,245,244,249,250,252,252,242,240,243,252,248,247,253,252,251,250,254,254,253,250,253,254,253,255,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,244,245,254,255,246,239,241,250,255,254,249,250,253,254,252,250,248,250,249,248,248,251,254,255,255,255,255,255,255,255,255,255,255,247,251,252,252,255,255,253,248,248,248,247,242,247,251,251,251,251,251,251,251,251,251,251,249,247,253,255,254,251,249,250,255,255,255,255,255,255,255,255,255,255,255,244,249,254,252,253,250,242,245,249,252,249,252,255,255,253,252,250,249,250,248,242,249,252,249,231,241,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,248,243,246,255,253,249,248,253,248,249,254,248,248,251,251,246,247,253,254,254,253,253,254,255,255,249,247,248,251,254,255,255,255,255,255,255,255,255,255,255,251,253,252,251,250,251,248,245,246,252,255,255,255,255,253,249,250,252,254,254,251,248,254,252,250,251,253,253,254,255,254,251,255,255,255,255,255,255,255,255,255,255,245,245,250,254,251,253,255,255,250,248,249,253,252,252,254,254,253,252,254,255,254,250,250,252,254,253,253,253,253,253,252,252,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,245,253,248,248,249,251,252,251,248,249,250,252,254,253,250,247,252,243,229,240,245,248,253,253,247,237,251,255,255,255,255,255
255,255,255,255,255,237,239,248,254,252,248,243,252,247,241,248,248,250,254,253,250,245,245,245,245,249,251,253,254,250,251,254,253,252,252,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,242,250,247,244,250,253,251,245,245,246,247,246,248,250,253,253,253,253,255,255,252,246,250,252,254,254,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,248,248,254,255,250,245,247,245,244,244,250,252,252,251,248,248,250,252,251,248,245,250,252,255,255,255,255,255,255,255,255,255,255,243,251,252,251,254,255,253,249,251,251,250,247,250,253,253,253,253,253,253,253,253,253,253,251,248,253,253,252,254,253,251,249,255,255,255,255,255,255,255,255,255,255,248,251,254,251,254,249,240,247,251,253,251,250,251,253,251,251,252,251,250,248,245,251,253,251,240,246,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,246,250,252,242,244,254,254,250,248,253,251,249,246,249,252,253,247,248,249,252,252,252,253,251,252,254,255,251,249,251,251,253,255,255,255,255,255,255,255,255,255,255,251,254,252,250,249,252,251,250,251,252,251,250,249,252,254,251,252,254,255,254,252,251,254,251,250,253,254,254,253,253,254,252,255,255,255,255,255,255,255,255,255,255,244,248,251,251,243,248,253,255,252,249,247,249,252,253,249,249,249,249,251,252,252,251,252,253,255,253,253,254,254,253,253,252,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,245,253,250,250,252,254,255,254,251,250,250,250,254,255,254,251,253,247,240,246,248,247,242,248,250,247,253,255,255,255,255,255
255,255,255,255,255,242,247,254,253,253,251,249,253,247,239,245,245,247,253,252,249,248,254,253,251,251,251,253,255,252,253,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,247,252,250,248,252,252,248,242,250,252,249,242,249,253,251,254,255,255,254,254,252,244,248,252,253,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,252,253,255,244,238,239,250,253,251,250,247,247,251,252,253,251,246,250,249,255,255,255,255,255,255,255,255,255,255,243,252,253,251,254,253,252,252,254,253,251,252,254,254,254,254,254,254,254,254,254,254,254,254,252,253,250,247,253,254,251,244,255,255,255,255,255,255,255,255,255,255,253,254,253,248,252,251,243,251,254,254,251,249,249,252,249,248,250,254,250,248,251,252,252,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,246,247,253,253,251,250,254,255,249,241,251,253,249,247,250,252,250,248,250,252,249,251,253,254,252,252,254,249,251,255,255,255,255,255,255,255,255,255,255,250,255,253,251,250,254,254,254,255,250,248,247,245,250,255,254,254,254,252,249,251,254,255,251,250,254,255,255,254,252,254,254,255,255,255,255,255,255,255,255,255,255,246,252,253,250,240,246,253,255,254,252,248,247,251,251,245,245,246,247,249,251,252,253,254,254,252,252,253,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,248,252,252,252,252,253,254,255,255,253,250,248,250,252,253,251,252,251,252,254,254,249,237,246,252,253,252,255,255,255,255,255
255,255,255,255,255,249,252,251,247,252,254,253,255,247,242,253,254,254,255,251,251,254,255,246,239,237,249,255,253,243,248,255,255,254,254,253,252,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,249,251,254,252,248,248,253,247,242,242,252,251,246,237,250,255,254,252,253,253,248,252,252,249,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,247,244,246,253,254,253,252,249,251,255,255,254,251,245,246,249,253,252,251,251,255,255,255,255,255,255,255,255,255,255,254,255,253,251,254,250,249,254,255,247,239,244,250,253,253,253,253,253,253,253,253,253,253,253,252,254,248,242,248,253,253,249,255,255,255,255,255,255,255,255,255,255,251,253,253,247,252,254,251,254,253,251,245,250,254,254,250,247,246,253,254,254,255,248,247,250,254,252,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,253,254,249,251,254,251,253,252,246,253,245,239,252,250,250,254,248,249,255,254,253,252,253,248,250,254,248,251,255,255,255,255,255,255,255,255,255,255,246,255,251,251,255,255,252,250,254,247,248,253,246,250,255,255,254,251,246,240,246,255,255,252,250,249,253,254,254,252,254,255,255,255,255,255,255,255,255,255,255,255,252,252,253,254,250,252,255,255,251,252,253,250,248,249,249,253,254,254,254,255,255,255,254,250,243,247,251,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,254,254,250,246,244,246,251,254,255,255,255,252,241,245,247,240,248,247,241,252,254,253,253,254,252,246,245,255,255,255,255,255
255,255,255,255,255,253,250,247,249,253,252,248,243,245,250,254,237,214,188,139,118,112,98,93,103,133,176,210,235,246,251,253,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,253,247,250,254,254,252,252,255,251,244,238,239,195,164,158,201,232,252,251,253,254,252,254,252,249,254,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,254,250,239,215,178,139,104,95,99,112,119,148,185,212,239,253,251,243,244,249,253,251,250,255,255,255,255,255,255,255,255,255,255,249,251,251,252,255,251,251,254,231,194,157,156,156,157,157,157,157,157,157,157,157,157,157,172,203,239,250,250,251,253,253,251,255,255,255,255,255,255,255,255,255,255,246,250,254,252,252,253,254,251,248,246,250,253,244,218,186,155,126,96,96,105,118,151,196,242,252,250,248,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,249,240,248,253,254,249,252,254,252,249,248,251,254,246,240,253,196,152,140,138,165,208,237,246,249,254,251,252,254,252,253,255,255,255,255,255,255,255,255,255,255,249,251,244,248,255,252,246,245,254,252,244,228,185,153,127,102,95,101,119,144,182,222,245,251,253,251,250,251,254,254,253,253,255,255,255,255,255,255,255,255,255,255,253,249,246,245,249,247,226,179,145,137,142,139,138,136,134,137,137,134,131,130,132,137,140,139,143,217,245,251,255,253,252,251,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,252,247,250,251,251,251,223,184,138,109,96,93,101,124,154,188,225,244,249,249,244,243,251,254,251,244,249,255,255,255,255,255
