0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,237,241,244,250,252,249,246,249,252,251,249,249,251,242,245,254,255,245,239,243,251,254,252,251,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,252,254,253,253,253,253,253,253,254,253,251,252,252,249,250,252,255,253,252,252,254,253,253,253,255,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,246,248,254,255,246,238,241,250,254,254,251,251,253,254,254,254,253,251,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,247,247,250,252,252,250,250,253,254,255,254,251,252,253,253,253,253,253,252,252,252,254,255,254,254,254,251,247,245,251,253,248,255,255,255,255,255,255,255,255,255,255,244,249,254,252,253,254,253,254,253,252,252,252,253,255,254,253,252,245,248,253,253,253,250,245,251,252,251,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,248,243,246,255,253,253,252,247,248,249,251,252,249,244,244,248,251,250,249,245,241,247,243,243,255,254,254,253,252,254,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,252,249,250,252,252,252,246,237,237,244,251,252,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,245,245,243,242,250,253,253,253,253,252,251,251,246,244,252,248,248,252,253,254,254,250,249,248,248,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,245,251,253,254,253,251,252,254,255,254,254,254,255,251,248,249,253,255,255,255,251,247,249,252,247,237,251,255,255,255,255,255
255,255,255,255,255,237,239,246,246,252,254,253,250,251,253,253,250,248,247,247,247,247,245,245,245,248,252,252,249,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,242,249,251,251,253,253,254,255,254,252,250,252,254,252,247,250,253,254,252,252,253,255,254,254,254,254,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,247,248,254,254,249,245,247,246,245,245,251,253,252,249,249,251,254,253,252,251,251,253,252,255,255,255,255,255,255,255,255,255,255,242,246,249,250,253,252,252,252,253,254,255,253,252,252,254,254,253,252,252,253,254,253,251,251,255,254,253,250,246,250,253,252,255,255,255,255,255,255,255,255,255,255,248,251,254,251,251,249,246,249,251,252,254,250,248,249,253,255,253,245,249,253,253,254,252,249,252,252,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,246,250,252,242,244,254,254,252,250,250,250,252,255,253,249,245,245,248,249,247,250,249,247,250,243,240,252,251,249,248,251,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,251,252,254,253,253,250,244,244,248,251,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,244,248,248,247,252,254,254,253,253,252,251,251,249,249,253,247,247,252,254,253,251,250,251,250,249,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,244,249,253,254,253,253,254,254,251,251,253,254,249,248,250,254,252,251,253,254,252,250,251,252,250,247,253,255,255,255,255,255
255,255,255,255,255,242,247,254,251,252,254,255,254,254,253,254,251,247,243,252,250,242,241,248,254,250,251,250,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,247,249,248,249,252,251,251,254,254,249,246,252,253,251,244,250,254,254,251,251,253,255,252,251,253,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,253,251,250,251,254,246,240,237,248,252,251,246,246,248,253,253,253,254,252,253,250,255,255,255,255,255,255,255,255,255,255,243,249,250,250,254,255,254,252,250,251,254,255,252,251,252,253,253,252,252,253,254,251,248,248,251,250,252,254,250,251,252,254,255,255,255,255,255,255,255,255,255,255,253,254,253,248,249,247,243,247,248,249,254,248,245,246,251,253,252,246,250,255,254,254,254,254,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,246,247,253,253,250,249,254,254,254,254,252,251,250,249,248,247,247,252,253,251,252,244,241,252,249,246,245,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,252,252,253,253,253,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,252,255,254,252,252,253,254,254,252,249,249,252,255,254,249,248,251,254,250,246,250,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,247,248,253,253,251,254,255,252,246,249,252,253,246,246,250,254,250,250,251,254,254,254,254,253,252,253,252,255,255,255,255,255
255,255,255,255,255,249,252,253,254,249,249,255,255,251,248,250,253,254,252,254,253,250,253,254,249,236,240,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,254,253,254,255,249,247,250,254,250,246,253,253,248,242,251,255,253,246,247,251,255,246,244,249,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,246,240,239,252,254,250,244,242,248,255,254,253,251,246,246,250,255,255,254,253,255,255,255,255,255,255,255,255,255,255,254,254,252,250,254,255,253,248,244,247,252,254,255,251,243,249,251,250,252,254,254,250,252,249,241,238,246,255,255,251,249,250,255,255,255,255,255,255,255,255,255,255,251,253,253,247,252,254,254,254,246,240,253,250,249,253,253,251,248,245,250,253,252,252,252,251,240,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,253,254,249,251,254,255,253,252,252,252,252,253,254,254,254,254,253,245,238,243,241,243,254,254,254,253,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,241,243,254,255,252,248,246,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,254,251,250,249,250,252,254,254,254,255,254,253,251,251,254,254,245,239,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,252,248,253,251,248,254,255,251,241,250,254,255,254,253,252,253,253,254,255,255,253,251,253,254,252,246,245,255,255,255,255,255
255,255,255,255,255,253,250,248,252,251,252,254,249,246,246,252,246,230,203,160,130,110,98,100,113,136,183,222,251,254,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,251,248,240,224,186,162,155,161,154,146,154,161,160,152,156,158,157,157,182,215,249,250,249,249,254,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,251,249,244,215,172,130,103,96,99,108,121,150,186,216,241,254,252,247,247,251,254,253,252,255,255,255,255,255,255,255,255,255,255,249,253,251,247,251,254,253,248,249,251,250,240,222,193,149,126,108,96,100,117,141,172,219,245,249,245,244,247,254,252,248,244,255,255,255,255,255,255,255,255,255,255,246,250,254,252,251,251,249,223,176,134,136,138,143,151,142,137,137,136,137,137,134,137,142,145,144,178,219,250,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,249,240,248,253,254,249,249,250,253,254,252,247,212,169,127,100,93,94,103,138,175,211,240,248,249,249,247,250,254,252,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,252,249,250,249,245,233,201,176,163,188,224,254,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,249,247,247,250,251,251,252,254,250,238,206,175,146,122,103,93,93,114,147,185,225,244,250,246,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,254,252,254,250,248,254,255,253,248,253,247,223,161,141,139,146,197,234,254,254,251,249,254,255,251,244,249,255,255,255,255,255
