0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,239,246,250,244,248,252,253,242,244,250,254,251,250,255,252,253,254,255,252,250,250,252,252,252,254,250,246,249,250,249,247,249,255,255,255,255,255,255,255,255,255,255,245,246,255,253,246,238,251,255,254,250,250,252,255,255,247,241,251,253,251,244,252,255,254,253,247,246,254,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,247,244,242,253,254,252,250,246,249,255,254,250,248,253,254,251,244,235,242,253,253,252,249,242,251,251,246,249,251,253,255,255,255,255,255,255,255,255,255,255,253,253,251,249,249,252,252,248,245,247,251,253,249,247,249,253,253,250,248,249,249,249,250,250,249,250,251,253,253,250,248,248,255,255,255,255,255,255,255,255,255,255,247,245,246,252,253,253,253,253,253,253,253,253,253,253,254,254,252,244,248,253,253,244,246,252,240,245,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,249,246,244,252,251,245,235,243,249,250,241,242,245,246,250,252,254,252,250,250,250,251,247,242,248,248,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,254,250,246,244,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,248,247,248,247,255,255,255,255,255,255,255,255,255,255,247,253,253,250,247,250,253,254,254,252,250,250,253,253,247,246,249,254,255,255,254,254,254,254,253,253,253,253,254,254,253,251,255,255,255,255,255,255,255,255,255,255,248,248,248,242,244,247,250,254,255,254,251,249,249,250,252,253,253,250,246,245,251,253,252,249,245,247,251,253,253,252,251,254,255,255,255,255,255
255,255,255,255,255,244,250,249,238,247,251,246,243,247,251,245,243,245,249,250,252,254,253,250,249,252,254,252,250,252,249,247,252,252,249,244,250,255,255,255,255,255,255,255,255,255,255,248,250,255,252,248,245,248,248,247,251,252,251,250,251,248,245,243,250,252,248,249,250,252,253,249,247,249,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,243,250,251,245,240,251,254,253,251,250,251,255,252,249,248,252,254,253,249,243,247,250,242,248,252,247,253,250,245,251,252,252,255,255,255,255,255,255,255,255,255,255,248,253,253,252,252,253,253,248,247,249,252,254,252,251,252,253,251,248,251,252,252,250,251,252,251,253,254,255,254,251,250,250,255,255,255,255,255,255,255,255,255,255,245,247,251,253,253,253,253,253,253,253,253,253,253,253,254,254,251,240,246,252,249,238,241,254,246,249,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,242,249,249,249,253,254,250,243,246,248,248,246,248,249,250,251,252,252,253,253,252,252,250,246,242,250,251,255,255,255,255,255,255,255,255,255,255,250,250,254,254,253,248,248,248,248,252,254,254,254,254,254,254,254,254,254,254,253,252,253,252,252,254,255,252,249,250,251,251,255,255,255,255,255,255,255,255,255,255,250,254,252,250,252,254,252,246,251,254,253,245,249,252,251,251,252,254,252,253,254,254,250,250,254,254,254,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,251,251,250,242,247,250,250,249,250,251,252,252,252,252,253,249,244,251,247,246,255,251,251,252,244,249,253,247,250,251,248,250,255,255,255,255,255
255,255,255,255,255,252,254,249,238,245,245,239,247,251,248,233,238,244,246,249,252,254,251,248,249,254,254,251,247,249,248,249,254,254,251,246,253,255,255,255,255,255,255,255,255,255,255,252,254,255,250,249,252,247,244,245,252,253,251,247,248,251,250,238,246,252,254,246,246,251,250,251,251,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,254,249,244,252,253,252,250,253,254,252,248,248,249,252,252,252,254,251,251,248,235,243,250,254,253,250,247,253,251,249,255,255,255,255,255,255,255,255,255,255,247,253,255,254,253,254,253,251,250,251,251,251,252,253,255,254,250,247,251,253,254,252,253,254,253,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,247,250,254,255,255,255,255,255,255,255,255,255,255,255,252,251,250,241,246,249,245,238,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,247,248,252,255,255,253,253,255,252,249,247,254,252,252,255,254,252,250,254,255,255,254,251,249,247,252,254,255,255,255,255,255,255,255,255,255,255,248,250,254,253,250,245,248,252,252,254,254,254,254,254,254,254,254,254,254,254,252,251,252,248,248,254,255,253,251,254,254,253,255,255,255,255,255,255,255,255,255,255,254,253,251,250,252,252,249,242,248,251,249,243,247,252,252,253,254,254,251,251,252,253,247,247,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,247,251,253,251,248,247,250,253,252,252,252,253,247,240,252,251,248,249,248,248,250,246,250,252,243,248,250,247,248,255,255,255,255,255
255,255,255,255,255,254,249,247,253,246,241,242,251,250,239,219,239,254,254,254,253,252,252,250,250,250,250,248,245,247,246,246,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,252,251,255,249,246,246,253,254,253,252,250,249,252,253,252,251,253,246,245,254,244,246,251,236,243,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,252,252,254,251,247,243,251,252,247,243,248,254,255,246,245,251,239,245,254,253,243,241,249,248,250,254,255,250,248,255,255,255,255,255,255,255,255,255,255,253,254,253,251,248,251,254,254,252,247,240,238,242,248,255,255,251,246,246,249,252,254,254,254,254,252,251,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,255,255,255,255,255,255,255,255,255,255,254,242,243,251,253,251,248,247,251,250,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,250,252,255,254,248,248,255,255,254,254,255,243,242,255,255,251,248,251,254,255,254,254,254,254,249,251,255,255,255,255,255,255,255,255,255,255,250,255,255,252,248,251,253,252,243,250,253,253,253,253,253,253,253,253,253,253,254,255,255,247,246,253,254,252,248,254,250,247,255,255,255,255,255,255,255,255,255,255,253,248,250,252,245,245,248,254,248,242,240,252,253,250,244,245,250,255,255,252,250,252,253,254,255,251,250,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,251,249,254,250,250,254,254,254,255,255,248,244,244,249,252,254,255,255,248,233,247,247,237,246,252,255,254,254,254,253,254,255,255,255,255,255
255,255,255,255,255,249,243,242,254,251,249,250,250,243,237,240,232,211,177,151,123,99,93,100,115,134,171,210,245,251,251,249,243,247,252,255,250,255,255,255,255,255,255,255,255,255,255,248,247,255,253,251,251,251,247,243,245,250,248,237,194,149,112,100,92,97,118,166,203,229,244,249,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,252,243,246,253,254,251,244,234,248,247,229,193,160,128,96,88,99,124,120,155,203,232,243,245,240,249,250,249,254,253,252,255,255,255,255,255,255,255,255,255,255,254,254,252,249,246,251,255,254,229,193,160,161,159,156,152,155,159,160,155,152,154,161,159,174,206,236,249,253,253,252,252,252,255,255,255,255,255,255,255,255,255,255,253,250,249,253,253,253,253,253,253,253,253,253,253,253,248,249,242,190,158,139,136,163,205,251,248,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,253,250,248,251,250,250,251,254,245,222,177,158,171,217,244,253,252,253,252,251,249,252,254,253,247,248,255,255,255,255,255,255,255,255,255,255,253,255,251,250,251,254,232,193,135,136,137,137,137,137,137,137,137,137,137,137,135,133,137,144,167,209,238,249,250,254,251,248,255,255,255,255,255,255,255,255,255,255,243,247,251,254,251,249,250,255,252,248,244,241,218,186,149,115,99,98,110,124,148,187,232,255,255,253,252,250,249,250,251,253,255,255,255,255,255,255,255,255,255,255,250,248,248,254,253,250,245,243,247,252,251,226,193,153,125,104,91,95,115,144,180,227,248,248,249,245,245,254,252,248,245,252,255,255,255,255,255
