0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,241,248,250,253,254,253,252,252,252,249,246,246,249,253,254,253,249,247,246,247,251,253,253,255,254,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,250,254,249,248,249,243,247,253,251,241,239,246,239,245,252,248,250,252,251,253,253,250,245,247,251,253,253,253,253,243,246,255,255,255,255,255,255,255,255,255,255,253,254,253,253,254,254,254,252,247,245,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,247,247,255,255,255,255,255,255,255,255,255,255,251,251,253,255,255,251,251,255,253,252,251,244,245,249,252,254,251,247,245,248,251,250,249,250,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,245,253,253,245,238,247,244,245,254,247,246,249,253,251,249,248,252,254,252,249,247,249,254,254,254,254,244,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,251,245,246,252,254,253,252,253,254,250,241,250,254,254,254,251,251,253,253,250,246,245,250,255,255,255,255,255,255,255,255,255,255,248,252,249,251,254,251,245,242,244,243,247,252,253,253,252,253,254,254,252,251,253,253,251,253,255,255,255,254,252,248,246,246,255,255,255,255,255,255,255,255,255,255,244,252,254,252,252,253,253,253,253,253,253,253,253,253,253,251,252,253,240,246,254,252,254,252,248,250,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,247,246,241,250,254,253,251,247,247,254,254,252,247,252,254,254,246,238,238,253,253,252,251,244,249,253,246,248,249,248,244,255,255,255,255,255
255,255,255,255,255,245,246,249,253,250,251,255,255,253,251,248,249,250,252,254,254,253,251,250,250,251,253,253,251,252,254,255,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,246,255,251,251,251,243,243,245,247,245,246,249,238,244,254,253,250,248,249,251,252,250,244,247,252,254,255,252,247,242,247,255,255,255,255,255,255,255,255,255,255,253,250,250,252,255,254,250,247,248,248,251,254,254,254,254,254,254,254,254,254,254,254,252,253,252,251,253,255,254,250,250,250,255,255,255,255,255,255,255,255,255,255,250,251,253,255,255,249,249,255,253,253,253,249,250,251,253,254,253,250,249,251,252,252,249,249,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,241,242,251,249,245,250,247,248,255,250,250,250,245,248,252,251,248,250,253,252,249,248,249,252,254,253,241,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,249,249,253,251,250,251,254,255,252,245,251,254,254,252,251,252,255,254,251,247,249,246,255,255,255,255,255,255,255,255,255,255,244,248,251,252,251,247,246,247,249,248,245,242,244,247,250,254,255,252,248,252,254,254,250,253,255,255,255,254,254,251,248,247,255,255,255,255,255,255,255,255,255,255,248,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,248,247,249,252,249,248,251,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,251,248,239,248,254,254,251,250,250,254,253,250,247,251,254,254,250,245,244,252,244,246,253,248,251,252,244,249,251,248,249,255,255,255,255,255
255,255,255,255,255,255,253,251,252,248,248,254,254,253,252,250,253,254,252,250,251,253,255,255,253,249,253,253,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,251,253,254,252,248,243,241,247,251,251,246,241,247,254,252,247,244,245,249,251,250,248,248,250,254,252,248,244,246,250,255,255,255,255,255,255,255,255,255,255,251,246,249,252,254,251,247,246,252,252,253,254,254,254,254,254,254,254,254,254,254,254,251,252,250,246,252,254,254,251,253,254,255,255,255,255,255,255,255,255,255,255,252,250,252,255,255,248,247,254,254,252,251,253,253,253,254,254,254,254,254,255,255,254,250,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,242,236,247,252,253,251,251,252,252,253,253,250,240,247,254,253,246,246,253,252,249,247,246,251,253,253,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,246,247,250,254,253,253,253,251,252,254,251,249,249,252,254,253,251,254,245,255,255,255,255,255,255,255,255,255,255,241,239,250,251,245,242,249,254,250,250,244,236,239,243,247,253,254,252,248,253,253,251,248,252,254,254,254,254,255,255,253,251,255,255,255,255,255,255,255,255,255,255,254,255,251,249,254,255,255,255,255,255,255,255,255,255,255,253,252,252,254,249,246,251,246,247,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,243,249,253,253,250,252,255,253,250,248,248,251,252,252,254,252,250,251,239,239,249,253,253,251,246,252,253,250,252,255,255,255,255,255
255,255,255,255,255,254,253,250,245,248,250,250,250,251,253,254,255,252,244,236,241,252,254,253,246,231,247,255,255,255,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,242,251,252,248,253,254,254,254,249,237,224,246,253,250,244,241,243,250,253,253,251,254,246,242,250,243,246,254,254,251,255,255,255,255,255,255,255,255,255,255,248,248,253,255,254,248,250,253,255,246,247,253,253,253,253,253,253,253,253,253,253,253,254,255,251,242,250,254,254,248,252,252,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,249,247,253,254,247,239,246,247,247,250,252,252,251,253,254,254,252,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,254,253,250,249,246,237,247,251,244,248,246,243,252,254,253,247,250,253,253,244,240,242,253,250,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,251,245,239,245,255,255,249,248,255,247,248,255,255,248,243,242,249,254,255,255,253,255,255,255,255,255,255,255,255,255,255,246,229,248,245,234,244,251,249,235,241,248,253,254,252,251,251,253,255,254,251,247,244,240,248,252,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,251,248,254,255,255,255,255,255,255,255,255,255,255,245,241,243,252,254,254,253,253,253,251,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,252,248,244,248,253,248,244,246,254,255,249,242,250,243,240,254,254,247,238,247,248,249,254,255,253,250,247,255,255,255,255,255
255,255,255,255,255,242,248,253,251,252,253,252,251,253,254,255,250,247,247,247,247,240,203,176,160,158,225,255,255,254,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,245,249,249,246,252,251,250,254,247,243,242,234,214,182,135,115,102,93,102,127,164,205,233,250,253,250,249,252,254,250,255,255,255,255,255,255,255,255,255,255,252,252,254,252,249,250,252,244,216,158,134,137,137,137,137,137,137,137,137,137,137,136,133,136,141,149,192,226,249,249,252,253,255,255,255,255,255,255,255,255,255,255,244,251,253,254,255,253,252,253,248,211,163,157,156,156,155,156,155,153,153,155,156,155,158,165,180,235,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,253,251,252,250,247,248,234,211,180,140,114,100,92,94,107,131,179,221,253,250,246,245,250,249,250,255,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,249,238,249,246,226,186,154,125,96,89,99,126,148,179,215,248,252,249,244,247,251,254,249,249,255,255,255,255,255,255,255,255,255,255,248,245,249,246,242,250,245,236,226,243,245,231,195,161,129,99,97,106,124,144,175,211,244,252,253,253,252,251,250,251,253,255,255,255,255,255,255,255,255,255,255,255,245,253,253,252,253,253,253,253,253,253,253,253,253,253,253,251,228,190,155,144,143,141,209,246,246,250,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,246,243,252,254,252,247,237,244,251,237,203,169,138,105,89,91,118,121,139,193,223,241,247,241,246,251,248,252,254,253,243,255,255,255,255,255
