0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,241,248,250,250,251,254,254,248,242,243,249,253,253,249,250,252,246,250,252,246,246,250,254,245,245,248,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,250,254,249,248,249,243,248,252,246,249,251,251,247,248,251,254,249,248,253,253,251,250,254,250,248,255,253,250,246,242,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,247,240,251,254,250,239,238,244,253,254,253,252,252,250,249,250,249,246,244,250,252,250,255,255,255,255,255,255,255,255,255,255,251,251,253,254,255,245,238,238,250,255,254,252,252,253,254,254,251,247,243,244,248,252,253,246,235,248,252,252,252,252,252,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,244,248,244,245,249,251,252,249,239,240,246,252,246,249,252,252,250,252,254,254,252,251,254,253,254,254,244,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,250,244,251,255,254,241,239,243,253,254,253,250,252,254,254,255,254,252,251,250,250,252,253,254,255,255,255,255,255,255,255,255,255,255,249,252,251,253,255,255,251,248,248,248,246,242,249,251,251,251,251,251,251,251,251,251,251,248,249,255,255,253,251,249,252,255,255,255,255,255,255,255,255,255,255,255,244,252,254,252,252,253,253,253,253,253,253,253,253,253,253,251,252,253,240,246,254,252,254,252,248,250,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,247,246,241,250,254,253,253,250,247,248,250,252,252,246,244,245,250,250,250,249,243,244,247,241,247,255,254,253,251,248,244,255,255,255,255,255
255,255,255,255,255,245,246,249,253,252,251,251,251,249,247,248,247,247,246,249,252,254,249,243,243,252,248,245,243,248,245,245,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,246,255,251,251,251,243,244,247,250,252,251,248,250,251,250,247,249,252,254,254,252,251,254,251,249,253,254,252,247,242,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,250,246,251,251,248,246,245,248,252,247,248,251,247,249,251,252,251,248,245,250,253,252,255,255,255,255,255,255,255,255,255,255,250,251,252,252,251,246,243,245,252,253,250,247,249,251,250,249,249,250,248,249,251,253,254,250,243,251,253,252,252,251,252,252,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,245,251,244,246,252,254,249,245,245,247,247,246,248,252,253,253,253,253,255,255,250,247,251,253,254,253,241,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,251,244,250,254,253,247,246,247,246,245,247,253,253,251,249,249,252,254,253,251,251,251,254,248,255,255,255,255,255,255,255,255,255,255,245,253,251,252,255,254,251,250,251,251,249,247,251,253,253,253,253,253,253,253,253,253,253,250,250,254,252,252,254,252,250,249,255,255,255,255,255,255,255,255,255,255,248,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,248,247,249,252,249,248,251,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,251,248,239,248,254,254,251,250,250,251,253,254,253,248,245,245,249,248,248,251,248,248,249,239,245,252,250,249,248,248,249,255,255,255,255,255
255,255,255,255,255,255,253,251,252,254,253,248,248,251,254,255,248,243,242,251,253,252,254,242,238,251,250,244,238,247,246,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,251,253,254,252,248,244,244,253,254,250,243,252,254,250,242,249,254,252,251,250,250,254,252,250,249,253,252,248,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,248,252,252,252,250,243,245,249,243,248,253,254,254,252,249,248,250,252,255,255,255,255,255,255,255,255,255,255,252,250,250,250,248,249,252,255,253,250,248,245,246,247,246,245,249,254,252,251,251,252,254,254,253,254,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,249,253,249,250,252,251,245,245,252,251,247,243,252,252,252,255,255,255,254,255,249,245,250,252,253,253,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,251,253,251,250,252,252,243,239,241,252,252,250,246,246,250,253,253,254,253,252,254,245,255,255,255,255,255,255,255,255,255,255,246,255,251,252,254,253,252,252,255,252,251,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,248,249,254,255,249,245,255,255,255,255,255,255,255,255,255,255,254,255,251,249,254,255,255,255,255,255,255,255,255,255,255,253,252,252,254,249,246,251,246,247,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,243,249,253,253,249,250,254,254,254,253,251,250,249,248,247,247,249,254,252,251,251,240,245,251,247,246,247,250,252,255,255,255,255,255
255,255,255,255,255,254,253,250,245,251,253,251,249,250,252,254,254,254,254,255,250,246,253,254,250,242,250,254,251,238,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,242,251,252,248,253,252,250,250,253,248,236,250,253,250,244,250,251,242,241,244,250,254,254,250,243,251,249,242,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,253,254,252,246,244,245,248,253,254,254,254,254,254,253,253,254,253,247,243,244,255,255,255,255,255,255,255,255,255,255,254,253,250,248,250,253,255,255,246,247,254,254,248,245,249,252,254,253,242,237,240,253,255,252,248,253,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,252,249,253,253,251,246,250,251,244,240,245,253,251,243,242,254,255,253,251,254,251,249,254,251,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,251,244,237,244,253,254,248,244,242,251,255,254,253,249,246,246,252,255,254,253,252,255,255,255,255,255,255,255,255,255,255,254,255,251,252,254,248,251,254,255,243,241,246,252,253,253,253,253,253,253,253,253,253,253,252,253,255,244,244,250,254,251,249,255,255,255,255,255,255,255,255,255,255,250,254,251,248,254,255,255,255,255,255,255,255,255,255,255,245,241,243,252,254,254,253,253,253,251,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,252,249,253,255,254,252,252,252,252,252,254,254,254,254,254,252,242,240,244,240,247,255,254,254,253,250,247,255,255,255,255,255
255,255,255,255,255,242,248,253,251,247,248,253,253,247,243,248,252,243,216,176,140,111,100,104,111,114,162,212,253,244,245,249,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,245,249,249,246,252,250,222,149,136,131,129,137,137,134,139,137,140,150,145,139,134,132,136,148,173,227,251,250,253,250,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,251,241,218,184,139,106,91,97,116,126,145,203,231,247,254,250,250,252,252,248,246,255,255,255,255,255,255,255,255,255,255,244,251,253,252,251,251,249,245,245,249,252,239,206,168,129,122,111,97,92,111,144,185,215,236,251,253,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,251,246,252,254,253,251,253,253,249,241,238,228,178,161,173,216,241,251,251,254,253,253,255,250,250,255,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,250,249,234,203,154,121,99,95,102,113,126,163,196,225,249,253,250,245,249,252,255,253,252,255,255,255,255,255,255,255,255,255,255,250,252,251,253,254,250,252,246,223,177,156,156,157,157,157,157,157,157,157,157,157,157,157,183,216,250,250,250,252,254,252,252,255,255,255,255,255,255,255,255,255,255,245,253,253,252,253,253,253,253,253,253,253,253,253,253,253,251,228,190,155,144,143,141,209,246,246,250,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,246,243,252,254,252,248,249,251,254,254,251,235,199,152,118,96,91,97,115,150,189,222,247,249,249,248,246,252,254,253,243,255,255,255,255,255
