0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,251,250,251,254,253,253,253,254,252,250,251,251,251,252,247,249,253,248,243,241,246,251,254,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,244,255,253,253,253,245,247,252,253,253,251,247,244,246,251,253,252,252,254,250,249,250,251,246,243,244,251,252,250,244,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,246,246,249,252,251,247,239,239,247,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,250,249,250,252,254,255,254,249,248,252,254,254,253,254,243,239,243,252,253,252,253,254,251,245,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,253,254,247,247,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,251,249,248,243,249,254,251,253,254,252,242,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,252,246,251,254,254,253,248,243,243,247,252,255,254,254,255,255,254,252,252,253,253,254,253,244,255,255,255,255,255,255,255,255,255,255,243,251,253,254,253,255,251,247,247,252,249,240,249,252,252,252,252,252,252,252,252,252,252,253,254,252,250,251,253,249,250,252,255,255,255,255,255,255,255,255,255,255,252,254,252,250,254,252,249,246,249,252,254,255,254,252,248,248,251,254,250,246,245,250,251,250,250,251,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,253,250,240,248,254,255,255,254,254,254,254,254,254,253,253,254,255,252,251,255,250,251,254,251,248,248,252,251,250,250,252,255,255,255,255,255
255,255,255,255,255,254,253,251,249,251,252,252,253,253,252,252,251,252,253,250,249,250,250,248,247,250,251,251,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,247,247,252,253,251,250,251,252,253,252,252,250,248,250,253,255,252,251,254,250,249,251,252,250,248,249,252,254,253,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,248,247,246,243,251,250,240,244,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,251,248,249,252,255,252,252,252,251,248,248,255,246,244,248,253,254,253,255,255,252,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,251,254,251,250,251,255,255,255,255,255,255,255,255,255,255,255,254,255,253,249,251,251,249,247,247,247,244,248,252,254,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,250,249,248,252,251,248,248,248,251,255,250,249,250,251,251,252,254,255,255,254,250,246,255,255,255,255,255,255,255,255,255,255,249,253,255,255,254,255,252,250,250,253,251,247,252,253,253,253,253,253,253,253,253,253,253,254,254,253,248,250,254,252,250,250,255,255,255,255,255,255,255,255,255,255,252,254,251,248,254,251,249,249,252,253,252,245,245,247,251,251,252,254,251,249,249,252,253,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,247,251,253,251,254,254,253,254,254,255,255,253,254,254,255,252,250,252,252,253,254,253,249,248,253,253,252,253,252,255,255,255,255,255
255,255,255,255,255,250,251,251,247,249,250,249,251,253,255,253,250,249,251,253,249,246,253,255,254,252,249,248,249,252,251,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,243,250,251,247,253,254,252,250,248,250,254,255,254,252,252,249,249,253,250,250,251,254,254,254,252,251,252,255,255,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,250,246,253,252,245,233,246,250,244,252,253,252,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,252,254,253,247,247,250,255,253,253,252,250,245,245,252,251,252,255,253,250,250,254,254,253,250,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,244,248,252,247,252,255,254,254,254,254,254,254,254,254,254,254,254,254,253,251,246,252,254,252,252,247,241,238,244,250,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,250,247,244,250,251,251,253,252,252,255,248,247,248,249,249,251,254,254,255,254,247,249,255,255,255,255,255,255,255,255,255,255,253,254,253,254,255,254,253,253,254,251,252,254,254,254,254,254,254,254,254,254,254,254,254,252,252,255,248,250,255,255,250,249,255,255,255,255,255,255,255,255,255,255,248,253,252,249,252,251,250,252,253,253,250,240,240,244,251,254,254,254,253,253,253,252,252,253,253,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,252,248,253,253,252,252,254,255,255,253,253,253,254,251,249,250,253,253,250,252,251,250,254,253,254,254,248,255,255,255,255,255
255,255,255,255,255,237,246,254,253,252,249,247,250,253,255,255,253,251,248,248,247,246,253,254,250,241,246,250,254,255,245,240,251,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,253,247,248,247,246,252,254,253,247,242,245,253,254,249,244,244,250,253,249,253,254,253,253,253,250,241,239,245,255,254,249,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,250,248,253,255,249,234,245,247,240,251,253,253,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,239,250,254,254,252,253,254,254,249,249,251,254,254,252,246,252,255,254,249,244,243,250,253,249,241,249,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,248,248,245,251,253,252,252,252,252,252,252,252,252,252,252,252,253,249,248,254,255,254,254,253,250,249,253,250,250,255,253,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,251,248,252,254,253,244,238,238,247,252,255,255,254,254,254,254,252,250,249,252,254,253,250,249,255,255,255,255,255,255,255,255,255,255,247,251,248,250,254,252,254,255,255,242,241,250,252,253,253,253,253,253,253,253,253,253,253,244,243,255,251,252,255,255,250,249,255,255,255,255,255,255,255,255,255,255,243,252,255,252,245,250,255,254,251,251,253,253,254,249,238,250,253,251,254,255,253,246,244,247,254,255,253,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,243,239,251,254,252,248,253,253,252,250,253,255,255,253,251,251,253,254,254,254,255,248,239,243,249,254,252,248,249,254,244,255,255,255,255,255
255,255,255,255,255,245,250,253,247,251,253,252,252,246,242,248,251,238,206,164,133,113,106,101,104,119,159,198,233,249,250,249,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,246,252,248,248,251,249,243,240,250,250,241,223,185,147,117,104,104,103,99,137,172,204,232,247,253,249,240,244,254,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,252,249,239,243,248,247,227,196,159,153,194,243,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,253,250,246,249,253,254,253,251,252,253,250,236,205,152,135,116,98,96,113,142,179,212,236,249,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,249,247,251,250,250,254,254,254,254,254,254,254,254,254,254,253,246,192,146,132,134,170,226,248,252,247,240,244,249,254,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,249,252,244,222,176,135,106,99,105,113,121,179,212,230,248,252,253,251,252,253,254,253,253,255,255,255,255,255,255,255,255,255,255,251,253,249,250,254,250,251,245,224,173,154,159,157,156,156,156,156,156,156,156,156,156,156,179,213,254,251,251,251,254,249,247,255,255,255,255,255,255,255,255,255,255,250,253,249,244,245,251,255,255,249,251,254,255,235,205,167,143,117,92,92,112,141,173,212,239,254,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,249,252,254,252,241,175,148,141,136,138,140,141,138,137,136,139,136,135,139,141,139,138,154,207,250,246,247,249,250,248,255,255,255,255,255
