0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,251,250,251,254,247,246,252,254,254,253,253,254,255,255,253,254,253,244,238,238,246,251,254,254,252,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,244,255,253,253,253,245,247,252,253,253,251,247,244,246,251,253,252,252,254,250,249,250,251,246,243,244,251,252,250,244,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,252,253,253,252,251,247,244,244,248,252,253,247,251,255,254,250,250,252,254,254,250,255,255,255,255,255,255,255,255,255,255,251,250,252,254,254,254,254,254,254,254,254,254,254,254,253,251,251,252,254,248,242,242,249,252,252,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,253,254,247,246,252,251,252,254,251,246,244,244,249,248,245,250,252,252,250,251,252,254,253,252,253,253,254,254,252,242,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,248,248,249,251,253,254,255,254,250,246,243,251,254,254,254,254,254,254,254,254,254,254,245,255,255,255,255,255,255,255,255,255,255,240,241,251,255,253,245,246,250,252,252,253,254,255,253,251,249,248,249,251,252,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,252,250,252,253,254,254,252,252,253,254,254,252,252,250,250,252,252,253,252,242,249,253,250,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,253,250,240,248,254,255,255,251,249,253,254,253,248,248,251,254,251,244,242,251,252,252,252,252,253,253,252,248,248,250,252,255,255,255,255,255
255,255,255,255,255,254,253,251,249,249,249,248,249,252,255,255,249,246,246,252,252,248,246,244,245,250,253,253,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,247,247,252,253,251,250,251,252,253,252,252,250,248,250,253,255,252,251,254,250,249,251,252,250,248,249,252,254,253,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,254,251,249,248,248,251,249,247,249,249,249,249,251,252,254,254,254,252,255,255,255,255,255,255,255,255,255,255,253,251,253,255,255,255,255,255,255,255,255,255,255,254,251,248,248,250,253,250,247,247,250,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,251,254,251,250,251,253,249,251,254,252,247,246,248,251,251,250,249,252,253,250,247,250,255,255,252,248,246,249,252,254,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,249,251,253,253,252,251,253,252,250,248,253,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,247,245,252,253,251,246,249,253,255,253,250,246,249,252,253,252,251,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,251,248,253,249,247,251,249,250,254,255,252,251,253,250,250,252,252,253,253,247,252,253,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,247,251,253,251,254,253,252,253,254,253,251,251,253,254,252,248,246,249,250,252,254,253,250,248,248,250,252,253,252,255,255,255,255,255
255,255,255,255,255,250,251,251,247,251,252,247,246,249,252,253,246,241,242,250,250,246,251,253,253,251,251,250,250,252,251,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,243,250,251,247,253,254,252,250,248,250,254,255,254,252,252,249,249,253,250,250,251,254,254,254,252,251,252,255,255,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,252,254,255,253,249,250,252,253,254,249,244,252,249,246,247,252,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,252,254,254,254,254,254,254,254,254,254,254,254,253,249,246,245,247,250,253,255,254,253,252,251,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,244,248,252,247,252,254,251,247,248,251,252,250,250,255,251,251,252,250,253,254,252,247,249,255,254,249,244,241,245,250,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,249,252,254,253,251,250,249,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,253,253,252,251,249,249,251,253,253,251,247,242,246,251,254,253,253,253,253,254,254,252,249,252,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,253,252,249,253,246,243,249,247,249,253,254,251,250,255,252,251,253,252,253,254,250,250,249,248,248,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,252,248,250,252,254,253,253,254,254,254,253,252,253,252,250,249,248,249,252,250,248,246,248,252,254,254,248,255,255,255,255,255
255,255,255,255,255,237,246,254,253,252,252,253,250,246,245,249,252,254,254,249,250,253,254,252,247,237,242,248,255,255,246,241,251,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,253,247,248,247,246,252,254,253,247,242,245,253,254,249,244,244,250,253,249,253,254,253,253,253,250,241,239,245,255,254,249,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,248,242,252,255,253,248,242,242,247,253,254,253,251,252,254,254,254,251,248,248,251,253,255,255,255,255,255,255,255,255,255,255,239,250,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,253,247,250,254,253,254,255,254,253,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,248,248,245,251,254,255,254,246,240,248,250,251,254,243,241,247,252,254,255,255,251,251,254,250,249,250,253,250,250,255,253,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,253,254,255,253,249,250,253,254,255,254,253,251,252,252,252,252,252,252,252,252,252,252,252,251,255,255,255,255,255,255,255,255,255,255,248,255,249,248,251,254,251,247,245,252,254,254,254,254,251,247,247,250,255,255,250,241,229,242,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,243,252,255,254,255,251,250,254,252,249,248,254,249,248,255,252,252,254,251,252,252,247,237,238,251,253,253,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,243,239,251,254,252,247,240,246,255,255,255,255,255,251,247,246,251,243,241,253,254,251,245,245,249,254,254,252,252,254,244,255,255,255,255,255
255,255,255,255,255,245,250,253,247,247,249,254,253,248,244,249,253,246,225,192,155,120,107,99,99,113,152,191,227,244,247,248,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,246,252,248,248,251,249,243,240,250,250,241,223,185,147,117,104,104,103,99,137,172,204,232,247,253,249,240,244,254,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,252,250,250,238,215,178,136,106,89,98,113,137,176,207,234,255,255,251,248,252,253,253,255,255,255,255,255,255,255,255,255,255,248,253,254,254,254,254,254,254,254,254,254,254,254,252,248,253,251,235,175,151,141,133,174,217,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,249,247,251,250,251,254,247,194,140,142,140,140,142,139,139,139,130,132,135,135,138,141,145,143,161,193,239,245,249,254,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,250,246,246,250,252,250,238,208,185,169,164,229,254,254,254,254,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,250,251,242,244,252,254,250,248,251,254,247,228,187,155,127,98,92,100,121,153,188,220,241,250,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,253,249,244,246,247,249,250,211,179,158,160,153,150,160,154,155,161,157,158,161,163,152,173,224,246,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,249,252,254,252,247,246,250,251,236,202,168,140,114,97,93,109,124,149,191,226,245,251,251,253,255,255,250,249,250,248,255,255,255,255,255
