0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,237,242,250,254,252,248,253,248,244,253,249,248,255,252,253,255,253,252,251,246,241,243,250,250,247,245,250,253,253,249,245,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,247,250,248,239,245,247,245,252,254,252,248,250,253,255,243,245,253,252,246,244,255,255,254,253,255,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,252,251,249,247,249,252,253,253,251,248,253,254,253,252,249,249,254,246,237,232,247,246,246,255,255,255,255,255,255,255,255,255,255,247,247,250,252,252,250,250,253,254,255,254,251,252,253,253,253,253,253,252,252,252,254,255,254,254,254,251,247,245,251,253,248,255,255,255,255,255,255,255,255,255,255,244,249,254,252,253,250,242,245,249,252,249,252,255,255,253,252,250,249,250,248,242,249,252,249,231,241,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,248,243,246,255,253,254,253,251,252,254,255,255,253,252,254,254,253,252,248,249,253,255,254,254,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,251,241,246,254,255,245,245,255,254,254,254,253,251,250,251,252,252,252,251,251,252,255,255,255,255,255,255,255,255,255,255,245,245,249,254,253,252,252,253,250,247,246,248,252,254,254,250,247,246,246,250,253,253,254,254,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,246,252,236,242,254,254,254,250,241,245,250,255,255,248,245,248,240,242,252,242,246,253,253,253,247,237,251,255,255,255,255,255
255,255,255,255,255,237,239,248,253,250,247,247,250,249,248,252,251,251,252,253,254,254,253,253,252,250,247,248,252,252,250,249,248,249,250,252,250,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,242,250,252,251,246,249,248,243,249,249,247,250,242,242,255,245,244,249,254,251,249,254,249,249,254,254,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,251,251,252,251,252,254,255,251,247,245,252,255,253,244,247,250,249,250,244,240,252,252,247,255,255,255,255,255,255,255,255,255,255,242,246,249,250,253,252,252,252,253,254,255,253,252,252,254,254,253,252,252,253,254,253,251,251,255,254,253,250,246,250,253,252,255,255,255,255,255,255,255,255,255,255,248,251,254,251,254,249,240,247,251,253,251,250,251,253,251,251,252,251,250,248,245,251,253,251,240,246,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,246,250,252,242,244,254,254,254,253,249,252,255,254,255,253,250,251,252,253,253,248,249,252,251,253,254,253,254,254,252,251,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,246,250,253,248,242,244,253,250,249,249,253,253,252,253,252,252,252,252,251,252,255,255,255,255,255,255,255,255,255,255,244,248,249,250,254,255,254,252,249,248,249,251,253,255,254,252,250,250,251,253,253,251,252,253,255,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,246,254,245,248,253,247,249,249,247,250,246,241,242,247,251,252,244,246,254,246,246,249,254,253,250,247,253,255,255,255,255,255
255,255,255,255,255,242,247,255,255,246,243,248,249,251,253,252,254,253,249,253,254,254,253,254,254,254,254,253,253,253,251,250,250,246,248,255,254,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,247,253,254,252,249,252,250,244,247,246,245,254,239,237,254,250,246,245,253,254,251,248,244,246,253,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,254,253,253,253,254,249,246,246,252,253,250,238,248,252,245,250,251,251,251,253,250,255,255,255,255,255,255,255,255,255,255,243,249,250,250,254,255,254,252,250,251,254,255,252,251,252,253,253,252,252,253,254,251,248,248,251,250,252,254,250,251,252,254,255,255,255,255,255,255,255,255,255,255,253,254,253,248,252,251,243,251,254,254,251,249,249,252,249,248,250,254,250,248,251,252,252,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,246,247,253,253,254,251,243,250,254,253,254,253,250,250,250,252,255,250,250,251,247,251,253,250,253,254,254,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,251,243,243,244,246,246,245,246,252,254,255,255,252,253,254,254,252,252,255,255,255,255,255,255,255,255,255,255,246,252,250,247,253,254,253,252,251,252,255,253,251,250,253,254,255,254,250,252,254,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,249,255,254,252,249,244,245,249,255,255,245,234,237,245,250,247,249,249,248,252,249,247,253,252,252,253,252,255,255,255,255,255
255,255,255,255,255,249,252,253,255,246,246,253,254,253,252,253,254,252,247,250,251,251,254,254,253,252,251,249,245,245,241,240,253,249,249,255,253,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,255,250,242,232,244,251,251,253,251,248,254,254,252,250,251,252,252,254,250,241,231,246,252,249,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,248,246,246,252,254,254,253,250,248,248,253,254,253,249,244,247,252,240,247,254,255,255,255,255,255,255,255,255,255,255,254,254,252,250,254,255,253,248,244,247,252,254,255,251,243,249,251,250,252,254,254,250,252,249,241,238,246,255,255,251,249,250,255,255,255,255,255,255,255,255,255,255,251,253,253,247,252,254,251,254,253,251,245,250,254,254,250,247,246,253,254,254,255,248,247,250,254,252,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,253,254,249,252,249,232,246,252,249,253,255,255,255,253,253,255,251,251,250,243,249,252,245,249,252,253,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,249,250,249,248,252,246,232,244,251,253,246,251,255,255,252,253,255,255,253,252,255,255,255,255,255,255,255,255,255,255,252,252,251,250,250,250,251,253,254,255,253,246,238,238,252,254,254,250,234,243,255,255,255,252,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,254,255,255,247,242,252,249,248,255,254,254,253,253,246,236,222,244,243,229,249,254,253,250,253,252,246,245,255,255,255,255,255
255,255,255,255,255,253,250,245,242,243,245,248,246,202,152,141,137,137,141,140,139,138,142,138,133,129,132,134,135,143,152,180,248,251,251,254,248,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,253,252,250,246,251,246,229,192,152,115,93,95,96,93,127,165,206,242,250,246,232,246,251,249,254,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,254,250,240,221,189,152,115,100,100,113,123,150,189,238,251,254,253,245,241,241,247,252,253,255,255,255,255,255,255,255,255,255,255,249,253,251,247,251,254,253,248,249,251,250,240,222,193,149,126,108,96,100,117,141,172,219,245,249,245,244,247,254,252,248,244,255,255,255,255,255,255,255,255,255,255,246,250,254,252,252,253,254,251,248,246,250,253,244,218,186,155,126,96,96,105,118,151,196,242,252,250,248,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,249,240,248,253,254,249,244,221,160,157,154,147,151,150,149,155,154,155,159,156,156,161,172,216,249,251,252,253,253,252,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,252,251,251,250,250,250,240,200,138,136,139,160,221,244,254,255,250,251,255,255,252,251,255,255,255,255,255,255,255,255,255,255,253,249,250,253,252,252,252,254,255,251,246,247,247,247,248,212,181,160,159,209,255,255,255,253,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,252,247,253,252,244,226,203,168,119,104,95,93,108,125,152,192,231,247,243,239,241,245,252,254,251,244,249,255,255,255,255,255
