0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,239,246,250,250,253,254,253,246,242,241,246,250,252,255,252,251,251,252,251,249,247,250,253,255,255,249,244,248,250,249,247,250,255,255,255,255,255,255,255,255,255,255,245,246,255,253,246,239,250,253,253,252,253,253,252,252,247,242,247,250,253,255,255,254,253,253,252,250,249,251,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,247,244,242,253,254,250,244,249,252,253,253,252,251,253,251,247,242,243,248,254,252,254,251,242,250,251,248,243,248,253,255,255,255,255,255,255,255,255,255,255,254,251,252,254,250,251,252,254,238,237,244,252,254,254,254,254,252,251,251,251,252,253,253,253,253,254,254,254,252,254,253,249,255,255,255,255,255,255,255,255,255,255,247,245,245,249,252,254,254,245,243,245,252,253,251,248,252,249,246,253,249,246,247,252,250,244,246,250,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,252,254,254,254,254,252,250,253,254,254,253,250,250,253,253,250,246,247,251,255,255,249,245,242,248,248,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,242,244,253,237,241,248,248,251,253,252,252,249,246,247,252,254,252,244,247,254,255,252,248,255,255,255,255,255,255,255,255,255,255,247,253,253,250,247,250,253,254,254,252,250,250,253,253,247,246,249,254,255,255,254,254,254,254,253,253,253,253,254,254,253,251,255,255,255,255,255,255,255,255,255,255,248,248,248,242,246,246,242,247,250,252,253,244,239,241,250,250,246,251,252,251,250,253,254,254,251,252,254,253,253,252,251,254,255,255,255,255,255
255,255,255,255,255,244,248,250,252,250,249,249,249,248,247,248,245,245,250,253,254,253,250,250,251,252,253,253,253,254,250,248,252,252,249,244,250,255,255,255,255,255,255,255,255,255,255,248,250,255,252,248,245,252,253,253,253,253,253,253,253,250,248,251,252,252,251,248,248,250,253,253,252,251,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,243,250,251,245,240,251,254,252,248,252,252,249,247,251,254,252,246,246,249,248,248,247,240,249,252,245,251,250,246,247,250,252,255,255,255,255,255,255,255,255,255,255,253,253,250,248,250,252,254,255,245,244,249,253,254,254,254,254,254,253,253,253,253,254,252,252,253,250,251,253,251,253,253,250,255,255,255,255,255,255,255,255,255,255,245,247,250,251,251,251,251,248,248,248,247,246,247,250,253,252,247,241,247,251,247,244,245,248,244,248,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,242,250,252,253,254,254,252,248,249,252,253,247,250,253,253,252,251,249,250,252,251,248,250,247,242,250,251,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,248,244,241,241,248,252,245,243,246,252,253,251,249,249,250,252,253,250,251,254,250,250,250,255,255,255,255,255,255,255,255,255,255,250,254,252,250,252,254,252,246,251,254,253,245,249,252,251,251,252,254,252,253,254,254,250,250,254,254,254,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,251,251,250,242,248,249,243,249,252,252,246,245,246,248,246,247,250,253,253,253,253,254,255,254,248,249,250,246,250,251,248,250,255,255,255,255,255
255,255,255,255,255,252,249,246,254,246,243,246,253,253,250,248,241,240,247,253,254,253,249,250,253,254,252,250,250,252,251,251,255,255,251,245,253,255,255,255,255,255,255,255,255,255,255,252,254,255,250,250,255,255,250,248,254,250,249,252,250,252,255,255,255,253,248,245,245,247,252,254,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,254,249,244,252,253,253,254,252,249,246,245,249,253,251,246,246,250,250,248,244,236,245,251,249,249,249,248,253,251,249,255,255,255,255,255,255,255,255,255,255,250,254,248,243,249,252,254,255,252,253,255,255,255,254,254,254,255,255,255,255,255,255,251,250,251,246,248,252,249,252,253,250,255,255,255,255,255,255,255,255,255,255,247,250,254,255,251,248,249,253,254,253,244,242,246,254,253,253,251,236,243,251,250,240,242,249,244,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,247,249,251,252,251,254,253,249,247,250,252,244,249,253,252,252,252,252,254,253,248,241,251,251,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,232,249,253,251,246,240,242,251,251,250,250,252,250,250,255,254,254,253,246,249,252,255,255,255,255,255,255,255,255,255,255,254,253,251,250,252,252,249,242,248,251,249,243,247,252,252,253,254,254,251,251,252,253,247,247,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,247,251,251,248,251,252,249,243,248,252,251,244,247,253,251,253,255,255,254,254,254,246,247,248,242,248,250,247,248,255,255,255,255,255
255,255,255,255,255,254,246,242,254,239,238,250,254,245,236,241,249,254,253,255,253,250,251,253,253,249,241,240,244,249,248,249,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,252,251,255,249,249,255,255,244,239,254,245,244,254,248,250,254,255,255,255,253,254,254,254,255,252,247,237,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,252,252,254,251,250,255,244,243,249,253,251,250,254,254,247,233,235,244,254,253,248,244,244,242,247,254,253,249,248,255,255,255,255,255,255,255,255,255,255,246,253,250,244,248,249,251,254,243,245,255,254,253,253,252,253,253,254,255,255,255,255,255,254,251,246,249,254,251,252,251,246,255,255,255,255,255,255,255,255,255,255,253,252,253,255,252,250,249,251,253,255,254,254,254,255,247,249,255,253,247,245,254,254,246,236,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,253,254,252,245,251,255,254,251,252,254,252,251,250,249,253,252,250,254,255,250,239,250,255,254,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,242,232,250,249,246,253,254,252,250,251,242,235,252,251,250,255,251,251,252,245,250,254,255,255,255,255,255,255,255,255,255,255,253,248,250,252,245,245,248,254,248,242,240,252,253,250,244,245,250,255,255,252,250,252,253,254,255,251,250,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,251,249,254,250,250,254,252,249,247,253,248,243,239,250,252,248,239,247,255,255,252,253,254,249,251,254,254,254,254,253,254,255,255,255,255,255
255,255,255,255,255,249,248,248,247,241,243,252,242,234,232,248,241,216,173,149,121,97,93,104,119,134,166,206,246,252,252,250,244,248,252,255,250,255,255,255,255,255,255,255,255,255,255,248,247,255,253,250,248,246,246,247,245,248,242,228,201,168,134,102,99,104,114,139,171,206,236,248,251,246,251,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,252,243,246,253,254,251,245,237,245,248,242,203,156,117,99,100,99,97,119,157,198,226,242,247,241,247,250,249,245,248,252,255,255,255,255,255,255,255,255,255,255,251,246,248,251,250,250,249,246,169,140,140,138,137,136,136,137,138,139,140,139,139,138,139,141,147,171,211,247,248,252,252,248,255,255,255,255,255,255,255,255,255,255,253,250,247,245,251,253,252,244,245,250,254,232,199,160,126,106,99,108,112,133,183,233,250,243,247,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,249,235,208,166,156,154,156,148,150,155,153,154,155,156,158,156,160,196,232,253,248,252,254,253,247,248,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,250,247,246,248,248,247,248,228,185,127,141,145,165,242,252,251,252,247,249,252,250,252,251,255,255,255,255,255,255,255,255,255,255,243,247,251,254,251,249,250,255,252,248,244,241,218,186,149,115,99,98,110,124,148,187,232,255,255,253,252,250,249,250,251,253,255,255,255,255,255,255,255,255,255,255,250,248,248,254,248,248,254,254,253,252,254,252,246,238,238,207,166,159,191,227,251,251,252,255,253,254,255,255,252,248,245,252,255,255,255,255,255
