0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,250,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,254,255,254,252,252,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,241,237,249,255,255,253,253,253,253,253,252,250,247,248,250,251,252,252,250,248,250,254,255,255,252,246,251,254,254,254,254,255,255,255,255,255,255,255,255,255,255,238,245,247,251,254,252,251,251,250,252,254,255,255,254,254,254,254,254,254,248,247,249,253,244,242,249,248,251,254,252,248,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,251,246,252,254,254,255,248,241,242,250,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,247,250,250,253,254,254,252,250,246,243,244,248,255,255,253,251,253,254,254,250,245,247,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,237,240,245,250,244,244,246,249,251,253,254,254,254,254,254,252,250,249,248,248,250,253,253,254,255,255,246,235,247,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,252,251,252,253,252,252,253,254,254,255,254,254,254,254,254,254,254,254,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,244,251,252,251,251,253,255,255,253,251,250,252,250,249,251,254,255,255,255,254,254,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,240,239,244,251,253,254,254,254,254,254,254,254,254,254,254,253,252,252,254,255,254,251,251,254,255,254,252,246,250,253,253,254,255,255,255,255,255
255,255,255,255,255,248,251,252,252,252,252,252,252,252,252,252,252,252,250,253,254,254,255,255,254,254,254,252,248,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,250,247,244,252,253,249,249,251,254,255,254,251,246,248,251,251,245,248,251,252,250,250,252,254,255,254,250,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,244,249,248,250,253,253,253,252,252,253,254,254,255,255,255,255,255,255,254,251,250,251,253,249,248,251,248,247,248,251,250,250,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,253,253,254,253,248,247,248,251,254,251,247,247,252,254,254,254,254,253,252,251,251,252,255,255,255,255,255,255,255,255,255,255,247,250,252,253,251,250,251,252,251,248,247,249,251,254,253,253,255,254,251,249,251,250,249,247,244,248,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,247,245,246,245,249,253,249,248,249,250,252,253,254,255,255,254,252,252,252,251,251,252,253,255,253,252,250,250,246,241,242,248,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,250,250,251,252,251,251,252,253,253,254,255,253,252,253,254,254,254,252,251,250,251,252,252,255,255,255,255,255,255,255,255,255,255,248,250,249,248,249,251,252,251,248,249,251,254,253,252,253,253,253,252,252,251,251,249,248,249,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,246,246,247,253,253,253,253,252,252,252,252,252,252,252,252,252,253,252,253,254,254,250,249,250,253,254,253,250,252,250,246,243,255,255,255,255,255
255,255,255,255,255,248,249,251,251,251,251,251,251,251,251,251,251,250,247,252,254,254,254,254,254,254,253,249,244,250,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,254,253,251,254,251,246,247,251,253,254,253,250,247,251,252,249,239,244,250,255,253,251,251,254,254,254,253,252,251,251,251,251,255,255,255,255,255,255,255,255,255,255,253,254,250,249,250,251,253,254,255,254,253,253,253,254,254,255,254,254,253,253,254,254,251,252,253,251,249,246,245,249,251,251,255,255,255,255,255,255,255,255,255,255,251,251,251,251,251,251,251,251,251,251,251,252,252,251,250,243,243,248,250,252,253,253,253,253,254,254,253,251,250,249,249,250,255,255,255,255,255,255,255,255,255,255,252,254,254,255,247,245,249,252,252,251,253,254,254,250,250,252,254,251,246,245,252,254,249,241,237,244,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,246,242,251,253,253,253,252,252,253,253,253,254,255,255,254,253,250,251,253,254,254,255,255,254,251,248,246,247,250,251,238,245,255,255,255,255,255,255,255,255,255,255,251,251,251,251,251,251,251,251,251,247,246,248,250,251,252,252,252,252,254,255,252,249,251,253,254,253,251,249,249,249,250,252,255,255,255,255,255,255,255,255,255,255,253,248,246,247,248,250,250,248,246,248,252,252,253,254,254,252,251,250,250,249,248,246,245,246,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,249,252,253,253,252,252,252,251,251,251,251,250,250,250,250,252,254,251,252,253,254,249,247,247,252,253,254,253,251,247,241,235,255,255,255,255,255
255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,252,254,253,251,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,248,239,250,255,254,254,254,254,251,253,254,254,253,246,241,251,253,254,255,252,249,248,251,252,250,246,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,254,248,248,250,246,248,251,255,254,251,248,248,249,252,254,252,250,248,248,250,250,239,244,245,241,250,254,254,253,247,243,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,249,248,254,250,250,252,241,242,247,247,248,251,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,252,252,252,255,245,244,252,254,249,245,249,253,250,240,247,253,253,246,243,245,254,254,249,243,251,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,247,239,250,252,246,241,243,249,254,255,255,255,253,253,253,253,249,247,249,252,254,254,252,248,248,252,254,251,248,250,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,250,250,253,254,255,254,253,251,251,253,254,252,250,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,248,251,254,254,252,252,254,254,254,252,243,248,253,249,247,247,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,241,247,253,247,252,255,255,254,254,254,254,254,254,254,254,254,252,245,248,253,255,254,252,250,252,254,253,246,248,251,253,250,255,255,255,255,255
255,255,255,255,255,247,250,254,254,254,254,254,254,254,254,254,254,245,224,182,145,116,111,111,116,124,161,201,239,251,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,251,248,251,253,253,254,253,250,246,252,255,253,229,197,162,129,116,109,105,121,151,189,228,246,253,250,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,250,250,251,251,244,249,227,158,151,145,139,138,140,143,145,144,142,139,136,145,152,137,140,148,159,218,246,255,254,252,249,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,244,241,254,253,249,234,174,149,141,140,202,239,245,251,254,254,253,251,250,252,255,255,255,255,255,255,255,255,255,255,253,253,252,250,245,246,254,246,212,173,157,162,163,154,157,161,163,155,155,159,164,150,153,173,230,249,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,247,247,248,248,249,251,247,249,252,254,234,206,173,142,121,108,104,110,125,149,186,219,244,252,252,251,251,252,252,252,252,249,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,242,220,184,150,121,103,106,119,139,157,201,243,248,252,254,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,250,251,253,254,253,248,247,254,254,246,229,200,163,134,121,109,105,111,134,164,196,227,246,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,248,249,251,253,253,253,252,252,252,252,252,251,251,251,213,164,167,188,215,243,251,254,252,252,253,253,250,250,251,254,247,255,255,255,255,255
