0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,237,237,242,250,254,252,248,253,248,244,253,249,248,255,252,253,255,253,252,251,246,241,243,250,250,247,245,250,253,253,249,245,255,255,255,255,255,255,255,255,255,255,251,252,246,249,247,242,250,250,247,244,245,247,250,247,247,250,254,255,254,253,251,252,255,254,253,252,252,254,254,253,255,247,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,249,251,254,252,249,249,252,253,254,253,254,254,254,255,253,252,253,253,254,254,252,253,254,255,255,255,255,255,255,255,255,255,255,247,249,250,251,253,253,250,241,245,249,251,253,254,253,247,248,251,254,251,250,250,251,250,251,253,246,246,249,249,248,248,250,255,255,255,255,255,255,255,255,255,255,244,249,254,252,242,243,252,253,253,253,253,253,252,251,244,244,248,251,254,255,255,254,253,253,252,250,249,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,248,247,248,243,246,255,253,252,249,245,251,255,254,249,250,254,255,249,241,233,248,253,253,252,246,245,255,249,247,250,252,254,255,255,255,255,255,255,255,255,255,255,251,253,254,255,255,254,254,253,253,253,246,238,250,253,250,243,242,244,249,252,252,252,252,253,253,252,248,243,240,251,246,242,255,255,255,255,255,255,255,255,255,255,245,245,249,254,253,252,252,253,250,247,246,248,252,254,254,250,247,246,246,250,253,253,254,254,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,250,247,250,244,245,251,253,254,253,251,252,254,255,254,254,254,255,251,248,249,253,255,255,255,251,247,249,252,247,237,251,255,255,255,255,255
255,255,255,255,255,237,239,248,253,250,247,247,250,249,248,252,251,251,252,253,254,254,253,253,252,250,247,248,252,252,250,249,248,249,250,252,250,255,255,255,255,255,255,255,255,255,255,249,253,250,251,248,241,244,244,245,248,249,246,242,248,252,254,253,250,249,251,252,253,253,253,254,254,254,255,255,254,254,246,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,250,251,255,253,250,248,252,252,250,248,250,252,254,252,252,252,251,254,249,244,252,254,251,255,255,255,255,255,255,255,255,255,255,242,249,251,251,250,253,252,247,250,252,252,244,245,247,247,250,253,253,247,249,252,254,252,253,254,247,248,251,250,247,248,253,255,255,255,255,255,255,255,255,255,255,248,251,254,251,247,248,254,253,253,253,252,253,253,253,248,249,251,253,252,250,248,249,251,254,253,252,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,246,250,252,242,244,254,254,252,250,249,253,254,251,248,250,253,255,251,247,242,249,247,242,252,250,249,255,247,247,252,251,253,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,253,253,252,253,250,245,253,253,250,246,247,248,252,251,252,252,245,245,247,251,250,244,239,252,251,249,255,255,255,255,255,255,255,255,255,255,244,248,249,250,254,255,254,252,249,248,249,251,253,255,254,252,250,250,251,253,253,251,252,253,255,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,252,250,252,245,244,249,253,254,253,253,254,254,251,251,253,254,249,248,250,254,252,251,253,254,252,250,251,252,250,247,253,255,255,255,255,255
255,255,255,255,255,242,247,255,255,246,243,248,249,251,253,252,254,253,249,253,254,254,253,254,254,254,254,253,253,253,251,250,250,246,248,255,254,255,255,255,255,255,255,255,255,255,255,247,252,254,253,250,246,241,243,246,249,249,245,239,250,252,250,249,246,247,250,253,253,252,250,251,252,253,254,254,253,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,254,255,252,251,253,251,248,245,247,250,252,249,252,252,249,253,246,237,252,253,247,255,255,255,255,255,255,255,255,255,255,243,250,253,252,244,249,254,255,251,251,250,238,240,245,249,253,255,254,247,248,252,253,253,252,251,246,250,254,253,249,249,254,255,255,255,255,255,255,255,255,255,255,253,254,253,248,252,255,254,248,250,254,249,250,251,250,253,255,255,255,251,247,244,246,249,253,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,246,247,253,253,251,251,254,254,251,247,248,250,252,252,253,253,250,251,243,236,247,251,253,253,248,249,254,249,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,254,254,252,254,252,249,249,251,253,254,250,251,250,240,241,243,245,252,249,244,252,254,254,255,255,255,255,255,255,255,255,255,255,246,252,250,247,253,254,253,252,251,252,255,253,251,250,253,254,255,254,250,252,254,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,253,249,247,248,253,253,251,254,255,252,246,249,252,253,246,246,250,254,250,250,251,254,254,254,254,253,252,253,252,255,255,255,255,255
255,255,255,255,255,249,252,253,255,246,246,253,254,253,252,253,254,252,247,250,251,251,254,254,253,252,251,249,245,245,241,240,253,249,249,255,253,255,255,255,255,255,255,255,255,255,255,246,245,255,250,250,254,254,254,250,237,232,239,253,251,243,237,244,251,254,255,255,255,253,245,241,241,248,253,252,249,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,252,254,254,255,255,255,254,254,254,253,251,249,250,251,252,254,250,246,253,248,245,255,255,255,255,255,255,255,255,255,255,253,248,250,251,236,242,250,254,239,241,252,253,254,253,252,254,255,255,252,249,248,249,250,247,239,242,248,255,255,253,251,249,255,255,255,255,255,255,255,255,255,255,251,253,253,247,252,255,254,239,244,252,240,248,252,246,252,254,255,255,254,254,254,254,254,254,251,243,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,253,254,249,245,245,254,250,246,243,252,255,252,242,248,247,236,249,254,251,239,244,249,247,252,254,254,248,251,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,251,252,253,254,250,243,252,255,251,241,240,246,255,255,253,252,253,254,246,230,248,254,254,252,253,254,255,255,255,255,255,255,255,255,255,255,252,252,251,250,250,250,251,253,254,255,253,246,238,238,252,254,254,250,234,243,255,255,255,252,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,249,253,248,252,252,248,253,251,248,254,255,251,241,250,254,255,254,253,252,253,253,254,255,255,253,251,253,254,252,246,245,255,255,255,255,255
255,255,255,255,255,253,250,245,242,243,245,248,246,202,152,141,137,137,141,140,139,138,142,138,133,129,132,134,135,143,152,180,248,251,251,254,248,255,255,255,255,255,255,255,255,255,255,249,246,251,247,249,254,251,249,248,247,246,245,240,201,161,128,115,99,95,108,139,176,215,243,249,249,248,243,244,249,254,253,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,198,166,156,152,152,153,150,150,152,156,156,159,160,154,155,185,251,254,253,251,250,249,249,255,255,255,255,255,255,255,255,255,255,248,244,246,250,248,250,246,233,237,245,249,227,194,160,132,105,93,94,109,128,153,192,233,252,249,250,246,244,251,253,251,244,255,255,255,255,255,255,255,255,255,255,246,250,254,252,249,247,246,247,246,246,248,238,218,191,156,123,98,100,108,123,148,184,217,243,251,249,247,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,254,249,240,248,253,254,249,240,238,253,242,216,180,149,117,91,86,109,122,120,174,213,238,246,243,243,252,249,251,254,252,253,255,255,255,255,255,255,255,255,255,255,253,252,251,250,251,252,253,254,254,255,253,247,233,208,175,134,105,95,102,122,135,156,206,238,251,241,235,243,255,254,251,250,255,255,255,255,255,255,255,255,255,255,253,249,250,253,252,252,252,254,255,251,246,247,247,247,248,212,181,160,159,209,255,255,255,253,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,247,248,250,246,251,254,252,254,250,248,254,255,253,248,253,247,223,161,141,139,146,197,234,254,254,251,249,254,255,251,244,249,255,255,255,255,255
