0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,253,248,250,255,254,254,251,241,242,247,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,246,250,253,253,251,251,253,254,252,246,244,244,249,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,254,242,239,243,250,247,243,244,248,251,254,254,253,253,254,254,252,248,249,251,252,252,252,252,253,254,254,252,236,242,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,251,253,254,254,254,253,253,252,253,253,253,252,250,251,253,253,253,252,251,251,252,255,255,255,255,255,255,255,255,255,255,255,245,249,254,254,254,254,254,254,254,254,254,254,252,250,253,252,247,245,250,254,255,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,238,241,248,251,251,253,254,254,252,253,253,254,254,253,253,252,254,255,254,254,252,250,249,249,247,245,245,248,253,253,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,252,247,252,255,254,251,248,246,248,251,252,251,250,250,251,253,253,253,252,246,246,249,253,254,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,251,253,254,255,250,248,248,253,253,253,252,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,238,246,254,255,255,255,255,255,254,252,248,248,249,251,253,253,251,249,247,246,245,246,249,253,254,253,252,252,254,254,252,249,255,255,255,255,255
255,255,255,255,255,253,252,252,252,252,252,252,252,252,252,252,253,254,254,250,247,247,250,253,253,248,247,250,254,254,254,254,253,252,251,251,252,255,255,255,255,255,255,255,255,255,255,247,249,252,252,250,246,246,251,255,253,250,248,248,251,253,254,254,254,254,254,254,254,254,254,254,253,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,249,245,246,246,247,253,250,247,248,248,250,254,255,255,254,253,253,252,250,251,251,252,253,254,255,255,252,249,246,242,242,245,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,253,254,254,253,252,251,252,252,251,247,242,242,252,251,249,249,251,254,254,252,250,250,251,255,255,255,255,255,255,255,255,255,255,248,250,252,252,252,252,252,252,252,252,252,252,251,249,253,251,247,249,252,253,247,244,247,255,253,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,246,246,245,251,253,253,254,254,255,254,255,255,255,254,254,254,251,251,251,251,252,252,251,251,250,250,249,250,251,252,248,244,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,250,253,255,254,250,249,249,251,251,249,245,250,250,248,248,251,253,254,250,249,251,254,255,252,255,255,255,255,255,255,255,255,255,255,251,252,252,252,253,253,253,253,253,252,252,251,253,255,255,251,249,249,254,255,254,251,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,245,250,254,251,251,251,250,252,253,253,251,251,250,249,252,253,253,251,250,249,249,250,251,253,251,249,248,248,252,253,251,251,255,255,255,255,255
255,255,255,255,255,251,251,251,251,251,251,251,251,251,251,251,252,252,252,251,246,241,246,249,252,253,253,253,253,254,254,253,252,250,249,248,250,255,255,255,255,255,255,255,255,255,255,248,254,254,251,248,245,245,249,253,251,252,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,250,251,251,252,252,252,255,255,255,255,255,255,255,255,255,255,250,239,248,252,253,253,253,253,252,250,250,253,255,254,252,250,251,252,254,254,253,253,254,255,255,254,250,246,244,252,243,240,255,255,255,255,255,255,255,255,255,255,251,251,251,251,251,251,251,251,251,252,253,254,252,251,250,250,250,248,242,235,234,250,251,249,246,249,252,253,251,249,249,249,255,255,255,255,255,255,255,255,255,255,252,252,251,251,251,251,251,251,251,251,251,251,249,246,251,252,250,251,253,251,241,236,242,254,252,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,246,252,253,253,254,254,253,252,252,254,254,253,252,251,252,253,251,249,247,247,250,252,253,253,252,252,252,253,252,249,243,237,255,255,255,255,255,255,255,255,255,255,251,251,251,251,251,251,251,251,252,254,254,253,249,250,252,255,251,245,238,249,251,247,245,248,251,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,249,250,250,251,252,252,252,252,251,251,250,251,253,254,254,253,252,252,253,253,252,249,250,251,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,252,253,253,248,248,248,248,248,250,253,254,255,253,249,253,255,255,255,254,254,253,252,253,252,249,246,245,245,251,253,249,252,255,255,255,255,255
255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,251,246,252,251,249,253,245,240,246,247,248,250,254,255,255,255,254,253,252,254,255,255,255,255,255,255,255,255,255,255,251,252,251,252,253,254,254,250,245,239,243,247,251,251,253,255,255,255,255,255,255,255,255,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,242,246,254,248,246,245,244,247,251,255,255,251,248,250,253,252,249,252,254,255,255,255,254,253,254,254,253,248,249,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,250,245,252,254,254,253,250,249,250,252,253,249,239,246,252,254,251,249,250,254,254,254,253,255,255,255,255,255,255,255,255,255,255,249,252,254,254,254,254,254,254,254,254,254,254,251,244,252,253,249,244,250,254,252,245,247,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,244,243,254,249,250,253,246,243,244,250,250,248,244,245,250,255,254,251,248,248,253,255,254,253,247,243,242,245,247,250,253,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,252,245,249,251,251,248,249,252,255,254,253,250,246,248,253,254,252,252,254,255,255,253,246,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,253,252,254,253,252,251,253,255,254,250,249,250,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,241,247,254,250,252,254,254,249,246,245,251,254,254,252,252,253,255,255,253,249,245,244,246,250,253,254,252,248,252,255,254,250,255,255,255,255,255
255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,249,236,250,254,251,244,195,154,141,140,178,237,243,249,253,255,253,251,250,251,255,255,255,255,255,255,255,255,255,255,253,252,253,247,249,253,245,215,180,149,141,140,144,143,143,144,144,144,144,144,144,144,144,144,144,171,242,247,249,251,253,254,255,255,255,255,255,255,255,255,255,255,248,247,248,248,248,251,249,248,250,252,246,231,197,160,127,108,105,108,120,151,187,223,247,253,254,253,252,252,253,252,252,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,252,250,252,240,216,180,143,117,104,110,119,138,176,209,235,255,254,250,248,253,255,253,248,255,255,255,255,255,255,255,255,255,255,250,252,254,254,254,254,254,254,254,254,254,254,253,251,246,219,182,155,175,208,246,249,250,249,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,248,248,250,253,254,250,249,250,253,236,207,167,136,117,108,105,108,122,148,188,222,246,253,252,250,250,250,250,250,253,249,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,250,252,246,231,192,153,122,105,106,113,123,151,186,222,251,254,252,247,249,252,254,251,252,252,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,254,253,251,249,246,234,185,153,127,105,104,109,121,141,174,211,247,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,251,252,248,252,251,242,212,184,163,157,158,160,160,157,160,164,165,161,155,152,166,191,222,248,255,252,244,250,253,254,253,255,255,255,255,255
