0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,250,254,254,254,254,254,254,254,254,254,254,248,247,255,253,251,251,253,248,241,235,248,253,253,254,254,253,251,253,254,254,251,255,255,255,255,255,255,255,255,255,255,247,246,252,254,254,254,254,254,254,254,254,254,254,254,254,252,246,243,242,244,245,248,251,254,253,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,255,253,253,252,244,249,254,254,252,252,254,249,247,249,254,254,252,251,253,251,249,249,252,251,246,246,249,251,244,249,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,253,252,253,254,253,252,252,252,252,252,252,252,252,252,252,249,240,249,251,245,246,250,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,248,252,252,255,255,254,253,252,253,254,254,254,254,255,242,242,248,253,253,251,252,253,252,250,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,253,254,246,245,249,247,245,246,248,252,253,253,253,253,254,253,252,252,250,251,252,251,250,251,252,253,245,245,251,247,247,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,251,253,253,252,247,244,244,247,250,250,248,244,248,255,255,254,254,255,250,246,244,252,251,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,250,248,248,255,253,250,246,248,251,252,251,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,252,250,251,253,252,250,244,244,246,250,252,253,251,254,253,251,252,253,254,253,252,250,247,246,250,254,253,244,244,253,253,255,255,255,255,255
255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,251,249,249,253,254,253,250,246,244,243,249,251,250,253,254,254,253,254,254,252,248,255,255,255,255,255,255,255,255,255,255,250,250,253,254,255,255,255,255,255,255,255,255,255,255,254,252,249,246,246,248,248,251,254,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,253,253,251,250,247,246,253,252,253,253,252,250,249,253,254,254,251,254,251,247,250,252,252,249,250,251,252,250,250,252,255,255,255,255,255,255,255,255,255,255,255,251,252,255,255,250,248,252,253,253,253,253,253,253,253,253,253,253,253,253,251,247,252,252,247,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,248,253,254,255,254,254,253,253,252,250,251,254,241,239,245,250,248,246,247,252,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,251,250,250,250,250,250,250,251,252,253,255,254,252,249,247,252,254,253,251,250,250,252,253,251,246,246,249,252,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,249,249,248,248,249,251,253,250,249,248,242,245,250,255,251,246,243,253,250,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,246,251,252,250,247,249,250,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,251,249,248,249,248,248,248,247,248,249,253,251,252,253,253,251,248,245,249,251,251,250,250,252,254,249,249,253,254,255,255,255,255,255
255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,250,246,252,254,251,244,247,251,255,249,246,247,253,253,251,250,253,253,251,247,255,255,255,255,255,255,255,255,255,255,253,252,250,253,254,254,254,254,254,254,254,254,254,254,252,250,252,251,252,254,254,253,253,253,252,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,243,250,250,248,253,247,243,249,252,252,251,254,252,250,251,253,251,247,253,250,247,252,253,252,251,254,252,249,254,250,248,255,255,255,255,255,255,255,255,255,255,254,249,251,255,255,248,246,253,250,251,254,254,254,254,254,254,254,254,254,254,254,254,251,251,252,251,253,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,250,248,247,253,254,255,254,254,253,252,250,245,247,254,245,243,246,249,243,240,243,251,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,252,247,252,254,253,254,253,252,251,251,252,255,254,250,245,243,249,252,251,250,249,250,254,254,250,241,251,254,253,251,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,250,250,249,249,253,253,252,250,250,252,253,252,249,244,235,240,246,253,253,249,245,251,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,254,250,238,248,254,254,248,248,246,235,247,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,248,249,246,246,249,251,252,252,248,247,248,252,248,248,251,252,249,244,240,245,250,253,254,251,249,255,253,251,248,253,255,255,255,255,255
255,255,255,255,255,253,252,252,252,252,252,252,252,252,252,252,247,246,251,253,250,244,242,249,255,255,244,245,254,255,249,243,238,249,255,254,251,255,255,255,255,255,255,255,255,255,255,254,251,246,250,252,252,252,252,252,252,252,252,252,252,251,251,254,255,254,253,254,252,248,248,252,254,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,247,248,247,246,253,254,251,244,250,252,251,254,255,253,248,250,249,243,252,252,250,254,249,244,242,251,245,236,251,249,246,255,255,255,255,255,255,255,255,255,255,254,248,250,255,254,249,249,254,243,245,253,253,253,253,253,253,253,253,253,253,252,249,241,243,255,255,253,252,254,250,250,253,255,255,255,255,255,255,255,255,255,255,242,247,254,255,255,253,251,253,254,254,251,244,244,252,253,254,254,254,250,249,254,255,251,247,251,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,248,245,251,254,255,253,248,242,238,243,249,255,255,251,248,253,248,242,240,248,252,254,254,253,253,254,255,252,247,242,247,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,247,235,246,252,254,251,247,246,250,252,251,248,242,247,254,253,248,245,248,253,254,253,246,250,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,251,246,250,250,238,250,255,255,254,251,251,253,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,253,255,254,254,254,252,249,242,243,247,253,254,251,243,244,242,240,243,250,254,254,249,246,246,253,251,250,254,253,246,236,247,255,255,255,255,255
255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,252,248,240,200,159,122,107,102,106,118,143,180,223,245,251,248,240,249,254,254,248,255,255,255,255,255,255,255,255,255,255,250,252,251,253,254,254,254,254,254,254,254,254,254,254,253,243,205,180,165,164,225,248,248,252,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,246,252,248,249,251,249,236,201,135,138,141,142,142,143,142,137,137,135,131,139,137,134,139,140,153,182,235,251,247,249,250,250,255,255,255,255,255,255,255,255,255,255,254,247,250,254,249,249,251,253,212,179,156,156,156,156,156,156,156,156,156,156,157,159,154,177,226,247,251,250,254,250,249,254,255,255,255,255,255,255,255,255,255,255,249,251,253,252,250,250,250,253,253,247,229,208,176,130,114,100,91,96,119,150,185,215,237,252,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,249,248,251,249,251,254,252,250,249,249,246,230,200,159,126,103,98,99,111,133,175,212,241,252,254,254,255,251,250,251,249,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,252,247,246,232,206,166,131,107,101,106,112,119,158,193,224,250,252,249,246,252,255,253,245,244,247,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,251,239,247,253,249,230,194,149,139,136,156,219,244,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,249,246,251,253,254,253,250,249,245,229,192,152,112,113,105,98,110,146,189,231,246,252,251,249,247,248,254,253,251,248,252,255,255,255,255,255
