0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,249,254,254,254,254,254,254,255,255,254,252,253,254,251,250,251,254,254,249,246,245,251,254,255,253,253,254,253,248,246,249,253,255,255,255,255,255,255,255,255,255,255,247,246,252,249,249,253,254,254,253,254,252,251,249,237,242,250,245,243,244,249,251,252,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,245,255,253,253,252,244,244,248,253,253,252,252,253,254,255,254,248,246,248,249,249,250,252,253,255,255,254,251,247,244,249,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,246,245,248,252,252,251,249,245,242,243,253,248,248,254,243,247,253,248,245,247,253,255,255,255,255,255,255,255,255,255,255,248,250,248,248,249,250,250,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,248,246,254,252,250,249,253,255,255,255,255,255,255,255,255,255,255,253,253,254,246,247,253,254,252,249,248,252,255,254,252,250,250,253,252,251,249,250,251,251,251,253,253,253,245,245,251,247,247,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,251,251,252,253,252,251,250,249,251,249,245,241,246,252,253,252,251,249,252,253,252,249,249,251,255,255,255,255,255,255,255,255,255,255,247,253,254,253,246,248,251,254,254,254,253,246,246,248,250,250,250,252,254,254,254,254,254,254,253,253,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,254,252,250,252,253,254,254,252,252,253,255,253,252,252,250,250,252,252,253,251,241,250,252,250,253,254,254,253,244,244,253,253,255,255,255,255,255
255,255,255,255,255,249,253,254,255,253,252,251,252,254,255,253,249,248,252,252,253,255,254,252,249,249,247,248,251,248,250,253,255,252,250,250,253,255,255,255,255,255,255,255,255,255,255,250,250,253,251,251,252,252,253,253,253,252,251,251,244,247,252,249,248,248,251,253,253,253,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,253,253,251,250,250,250,251,251,252,254,254,251,248,249,249,250,252,252,250,249,251,253,255,255,253,251,249,250,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,247,248,255,246,245,250,247,246,248,254,246,246,253,248,250,253,248,247,248,251,255,255,255,255,255,255,255,255,255,255,251,253,251,249,249,250,252,253,253,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,251,250,252,254,255,255,255,255,255,255,255,255,255,255,251,253,251,250,250,252,254,253,251,250,251,250,248,248,249,250,247,251,253,252,250,250,250,252,254,253,247,247,249,252,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,249,250,253,253,252,250,252,252,249,247,248,251,250,252,253,252,251,250,251,252,249,249,255,255,255,255,255,255,255,255,255,255,252,254,253,250,245,249,253,255,252,248,244,248,250,251,251,251,252,253,254,253,252,251,253,255,254,254,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,251,248,253,249,248,251,249,251,254,255,252,251,253,250,250,252,252,253,253,247,252,253,249,250,251,252,254,249,249,253,254,255,255,255,255,255
255,255,255,255,255,248,250,254,255,252,250,248,251,253,255,254,246,245,253,253,253,253,253,253,253,254,246,245,249,246,247,249,252,254,254,252,251,255,255,255,255,255,255,255,255,255,255,253,252,250,253,253,251,250,251,253,253,250,250,251,253,253,253,255,254,253,251,252,253,254,253,247,246,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,243,250,250,248,253,255,253,248,248,250,253,254,249,245,246,251,253,250,252,252,251,252,254,254,254,253,252,252,254,250,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,248,245,252,240,242,253,249,250,250,248,246,248,253,253,253,253,248,250,252,251,255,255,255,255,255,255,255,255,255,255,250,252,253,248,250,252,254,249,249,250,253,252,252,255,255,255,255,255,255,255,255,255,255,254,247,250,253,250,250,251,254,255,255,255,255,255,255,255,255,255,255,255,249,252,247,252,253,250,252,253,254,254,250,247,245,244,245,246,242,248,252,252,251,251,252,254,254,251,244,251,254,253,251,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,250,247,246,251,253,254,253,253,254,255,251,250,250,248,249,251,251,250,250,252,253,250,250,255,255,255,255,255,255,255,255,255,255,255,252,249,247,248,251,253,253,250,244,240,252,253,251,250,252,254,255,253,251,250,249,252,255,255,255,255,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,254,251,249,253,245,243,249,247,250,253,255,251,250,255,251,252,253,252,253,253,250,249,249,248,248,248,249,255,253,251,248,253,255,255,255,255,255
255,255,255,255,255,246,248,253,255,252,250,249,253,254,254,253,254,252,249,246,247,248,248,247,247,249,253,254,254,254,248,243,244,251,254,252,247,255,255,255,255,255,255,255,255,255,255,254,251,246,252,253,251,249,252,255,255,253,251,249,251,249,249,254,253,248,239,244,250,255,255,240,235,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,247,248,247,246,253,253,252,250,248,247,249,251,253,254,253,252,246,237,245,251,255,255,254,253,252,254,255,254,254,249,246,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,252,254,242,236,243,241,246,253,243,240,236,226,244,254,255,255,253,251,249,252,255,254,255,255,255,255,255,255,255,255,255,255,242,246,250,243,250,254,253,238,238,246,254,255,255,255,255,255,255,255,255,255,255,255,255,251,226,238,254,251,250,251,255,255,255,255,255,255,255,255,255,255,255,255,248,248,245,251,254,254,248,248,250,254,252,252,254,254,249,245,253,249,245,243,251,255,254,254,252,252,254,255,252,247,242,247,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,251,248,250,250,249,254,255,255,255,250,250,254,240,244,253,254,249,245,245,252,255,254,250,252,255,255,255,255,255,255,255,255,255,255,255,254,245,243,247,253,251,248,247,252,254,254,253,247,242,241,247,252,253,251,250,252,254,254,254,254,255,255,255,255,254,253,252,255,255,255,255,255,255,255,255,255,255,253,255,254,255,250,250,254,251,249,249,254,249,248,255,252,252,254,251,252,252,247,236,239,251,254,251,250,254,253,246,236,247,255,255,255,255,255
255,255,255,255,255,250,252,254,255,254,253,253,254,255,253,247,246,227,184,144,118,106,102,106,124,158,197,224,241,252,252,247,238,247,253,254,247,255,255,255,255,255,255,255,255,255,255,250,252,251,246,247,253,253,252,252,255,254,234,195,149,122,107,102,100,105,119,156,193,227,246,247,247,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,246,252,248,249,251,249,249,250,253,252,250,247,251,254,247,225,195,172,161,197,231,254,255,250,247,248,252,253,252,249,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,251,248,252,246,243,250,250,234,203,159,139,136,146,216,254,253,253,251,248,249,251,253,253,255,255,255,255,255,255,255,255,255,255,249,251,252,246,249,251,242,171,143,138,140,140,140,140,140,140,140,140,140,140,140,140,140,141,149,205,254,250,248,249,254,252,255,255,255,255,255,255,255,255,255,255,249,248,251,249,248,246,242,247,253,254,230,202,175,150,120,97,102,104,114,137,181,218,244,253,254,253,254,251,250,251,249,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,250,241,250,252,244,212,181,151,119,98,93,102,123,160,203,241,250,251,251,252,253,252,247,245,247,255,255,255,255,255,255,255,255,255,255,254,246,247,252,254,247,244,247,253,249,233,199,169,141,114,106,106,113,133,167,205,241,249,252,253,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,249,245,246,248,249,248,209,178,158,160,152,151,160,154,156,161,157,158,161,163,151,176,225,248,250,248,254,253,251,248,252,255,255,255,255,255
