0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,251,250,251,254,249,245,244,249,251,252,254,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,255,255,255,255,255,255,255,255,255,255,245,244,255,253,253,253,245,247,252,252,242,236,237,251,254,251,246,250,253,252,253,254,255,253,246,243,247,252,254,252,245,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,246,245,248,252,252,251,250,246,242,242,253,248,248,254,244,246,254,248,245,246,255,255,255,255,255,255,255,255,255,255,251,250,252,254,249,247,248,253,254,253,253,253,254,254,251,252,251,248,244,245,247,253,254,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,253,254,247,246,253,253,250,249,254,246,245,254,251,250,251,250,253,255,255,251,250,253,254,253,252,253,254,254,252,242,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,248,248,249,251,253,254,255,254,250,246,243,251,254,254,254,254,254,254,254,254,254,254,245,255,255,255,255,255,255,255,255,255,255,243,249,251,253,255,254,250,248,251,254,254,253,254,254,255,255,255,255,254,255,255,255,254,254,254,253,253,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,252,254,252,250,252,251,249,244,247,248,249,246,247,250,254,246,245,249,247,247,249,252,253,251,248,248,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,253,250,240,248,254,254,248,247,249,252,253,252,247,251,254,252,241,236,238,247,251,253,253,254,253,252,251,249,249,250,252,255,255,255,255,255
255,255,255,255,255,254,253,251,249,250,248,243,250,252,253,255,255,252,245,249,253,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,252,255,255,255,255,255,255,255,255,255,255,248,247,247,252,253,251,250,252,254,254,247,244,244,252,254,252,246,251,253,249,253,255,253,247,242,243,251,254,251,245,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,248,254,246,245,251,248,246,248,254,247,246,254,248,250,254,248,247,248,255,255,255,255,255,255,255,255,255,255,253,251,251,250,248,247,250,254,255,254,253,252,252,253,255,252,251,250,249,249,250,250,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,251,254,251,250,250,251,250,247,247,254,249,248,254,250,250,252,252,254,255,254,253,253,255,254,251,249,251,251,252,254,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,249,251,253,253,252,251,253,252,250,248,253,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,249,252,249,249,251,254,253,251,252,251,249,246,249,249,248,249,250,252,254,254,254,254,253,254,255,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,252,254,251,246,245,246,248,249,250,251,251,249,249,251,255,250,249,250,248,248,250,252,249,247,247,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,247,251,253,251,250,248,246,249,250,249,244,251,254,253,246,243,244,247,250,253,255,255,250,246,246,250,252,253,252,255,255,255,255,255
255,255,255,255,255,250,251,251,247,252,252,246,252,254,253,252,254,250,241,247,251,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,253,255,255,255,255,255,255,255,255,255,255,252,250,243,250,251,247,253,254,253,253,254,254,253,252,251,249,245,251,251,246,252,254,252,245,244,247,252,251,246,241,252,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,248,244,251,240,241,253,249,250,251,248,246,247,253,253,253,253,248,250,252,255,255,255,255,255,255,255,255,255,255,251,252,251,249,249,250,252,254,253,253,252,251,250,251,254,251,251,252,251,252,252,250,248,250,252,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,244,248,252,247,252,253,249,248,246,246,251,250,251,254,251,252,255,255,254,254,254,255,254,253,252,249,247,249,248,250,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,249,252,254,253,251,250,249,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,253,255,249,247,249,253,253,252,251,250,246,242,246,246,245,245,248,251,253,253,252,251,252,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,248,253,252,246,241,244,249,255,252,252,252,253,253,253,252,254,253,251,250,251,251,250,245,244,246,251,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,252,248,253,250,245,246,248,247,245,250,252,253,252,251,251,251,250,251,254,253,248,244,245,251,255,254,248,255,255,255,255,255
255,255,255,255,255,237,246,254,253,254,253,249,253,251,246,243,250,252,246,252,255,255,255,255,255,255,255,255,255,255,255,253,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,248,247,246,252,251,249,247,249,250,251,246,243,243,247,252,255,254,255,254,253,254,254,251,244,240,245,254,254,249,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,252,252,254,243,235,243,242,245,254,244,240,237,226,242,254,255,255,254,252,249,252,255,255,255,255,255,255,255,255,255,255,255,239,250,252,252,254,255,253,251,249,250,253,254,255,254,251,251,250,245,240,241,247,254,254,251,245,250,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,248,248,248,245,251,254,253,254,253,250,242,247,252,254,254,255,255,255,252,250,253,254,252,248,251,253,254,254,250,250,255,253,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,253,254,255,253,249,250,253,254,255,254,253,251,252,252,252,252,252,252,252,252,252,252,252,251,255,255,255,255,255,255,255,255,255,255,248,255,253,253,253,253,249,247,249,253,254,254,254,254,253,251,253,255,254,250,247,248,252,254,254,254,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,243,252,255,254,254,254,254,255,245,242,245,253,255,252,243,251,251,247,252,254,255,255,250,248,249,248,250,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,243,239,251,254,252,248,253,251,247,251,253,254,254,247,245,246,251,245,243,253,254,253,250,249,251,254,254,253,254,254,244,255,255,255,255,255
255,255,255,255,255,245,250,253,247,247,249,251,250,217,174,141,140,138,129,136,139,140,140,140,140,140,140,140,140,140,140,162,229,244,251,254,252,255,255,255,255,255,255,255,255,255,255,248,246,252,248,248,251,249,251,251,246,250,253,252,232,206,177,148,119,101,97,113,134,161,202,235,254,251,240,243,254,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,251,248,251,246,243,250,250,236,206,161,140,135,146,212,254,253,253,251,248,249,251,253,255,255,255,255,255,255,255,255,255,255,248,253,251,248,253,254,252,250,252,253,252,239,222,191,139,127,113,100,98,120,155,200,231,247,251,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,250,249,247,251,250,248,248,253,238,208,160,157,160,159,160,158,156,156,153,153,160,160,159,163,195,228,251,253,249,249,254,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,250,246,246,250,252,250,238,208,185,169,164,229,254,254,254,254,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,249,247,250,252,254,253,251,251,253,250,240,218,172,143,121,100,94,97,107,130,166,207,246,252,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,250,253,249,246,254,253,252,252,250,249,243,220,185,150,118,105,95,91,111,139,170,200,232,250,252,243,247,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,250,249,252,254,252,246,243,246,252,253,230,198,159,126,106,98,103,115,140,180,216,239,249,249,251,252,252,249,248,250,248,255,255,255,255,255
